Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
43.3333333333333 27.35 27.35 27.35 27.35 27.35 27.35 27.35 27.35 27.35 27.35 27.35 27.35 27.36 27.4 27.53 27.92 28.89 30.81 33.63 36.07 34.19 27.36 27.36 27.36 27.36 27.36 27.36 27.36 27.36 27.36 27.36 27.36 27.36 27.37 27.41 27.55 27.96 28.99 31.01 33.99 36.56 34.5 26.92 26.92 26.92 26.92 26.92 26.92 26.92 26.92 26.92 26.92 26.92 26.92 26.93 26.97 27.12 27.55 28.61 30.73 33.84 36.53 34.52 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.46 26.51 26.66 27.1 28.2 30.38 33.59 36.39 34.48 26.12 26.12 26.12 26.12 26.12 26.12 26.12 26.12 26.12 26.12 26.13 26.13 26.14 26.18 26.34 26.79 27.91 30.13 33.41 36.29 34.45 26.02 26.02 26.02 26.02 26.02 26.02 26.02 26.02 26.02 26.02 26.02 26.02 26.04 26.08 26.23 26.69 27.81 30.05 33.35 36.26 34.44 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.2 26.22 26.26 26.41 26.86 27.98 30.2 33.47 36.33 34.46 26.69 26.69 26.69 26.69 26.69 26.69 26.69 26.69 26.69 26.69 26.69 26.7 26.71 26.75 26.9 27.34 28.43 30.6 33.77 36.51 34.51 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.46 27.47 27.51 27.65 28.07 29.12 31.17 34.17 36.72 34.57 28.29 28.29 28.29 28.29 28.29 28.29 28.29 28.29 28.29 28.29 28.29 28.29 28.3 28.34 28.47 28.86 29.82 31.72 34.48 36.79 34.58 28.82 28.82 28.82 28.82 28.82 28.82 28.82 28.82 28.82 28.82 28.82 28.82 28.83 28.86 28.98 29.32 30.17 31.86 34.32 36.41 34.39 28.52 28.52 28.52 28.52 28.52 28.52 28.52 28.52 28.52 28.52 28.52 28.52 28.53 28.56 28.65 28.94 29.65 31.07 33.19 35.13 33.78 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.95 27.03 27.24 27.8 28.94 30.69 32.47 32.29 10.7708202427216 25.63
43.4166666666667 27.38 27.38 27.38 27.38 27.38 27.38 27.38 27.38 27.38 27.38 27.38 27.38 27.39 27.43 27.56 27.96 28.93 30.85 33.67 36.08 34.15 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.41 27.45 27.59 28.01 29.03 31.06 34.03 36.58 34.46 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.98 27.02 27.16 27.6 28.66 30.78 33.88 36.55 34.48 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.51 26.55 26.71 27.15 28.25 30.43 33.64 36.42 34.44 26.17 26.17 26.17 26.17 26.17 26.17 26.17 26.17 26.17 26.17 26.17 26.17 26.19 26.23 26.38 26.84 27.96 30.18 33.45 36.31 34.41 26.07 26.07 26.07 26.07 26.07 26.07 26.07 26.07 26.07 26.07 26.07 26.07 26.08 26.13 26.28 26.74 27.87 30.11 33.4 36.28 34.4 26.25 26.25 26.25 26.25 26.25 26.25 26.25 26.25 26.25 26.25 26.25 26.25 26.26 26.31 26.46 26.91 28.04 30.26 33.52 36.35 34.42 26.74 26.74 26.74 26.74 26.74 26.74 26.74 26.74 26.74 26.74 26.74 26.74 26.76 26.8 26.95 27.39 28.49 30.65 33.82 36.53 34.47 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.51 27.56 27.7 28.12 29.17 31.23 34.22 36.74 34.53 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.33 28.34 28.38 28.51 28.91 29.87 31.77 34.52 36.81 34.53 28.85 28.85 28.85 28.85 28.85 28.85 28.85 28.85 28.85 28.85 28.85 28.85 28.86 28.9 29.01 29.36 30.21 31.9 34.35 36.43 34.35 28.55 28.55 28.55 28.55 28.55 28.55 28.55 28.55 28.55 28.55 28.55 28.55 28.56 28.58 28.68 28.97 29.68 31.1 33.22 35.14 33.74 26.95 26.95 26.95 26.95 26.95 26.95 26.95 26.95 26.95 26.95 26.95 26.95 26.96 26.98 27.05 27.27 27.83 28.96 30.71 32.48 32.27 10.7420976914555 25.57
43.5 27.41 27.41 27.41 27.41 27.41 27.41 27.41 27.41 27.41 27.41 27.41 27.41 27.42 27.46 27.6 27.99 28.96 30.89 33.7 36.09 34.1 27.44 27.44 27.44 27.44 27.44 27.44 27.44 27.44 27.44 27.44 27.44 27.44 27.45 27.49 27.63 28.05 29.08 31.11 34.07 36.59 34.42 27.01 27.01 27.01 27.01 27.01 27.01 27.01 27.01 27.01 27.01 27.01 27.01 27.02 27.06 27.21 27.64 28.71 30.83 33.92 36.57 34.44 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.55 26.56 26.6 26.75 27.2 28.3 30.49 33.68 36.44 34.4 26.22 26.22 26.22 26.22 26.22 26.22 26.22 26.22 26.22 26.22 26.22 26.22 26.23 26.28 26.43 26.89 28.01 30.24 33.5 36.33 34.37 26.12 26.12 26.12 26.12 26.12 26.12 26.12 26.12 26.12 26.12 26.12 26.12 26.13 26.18 26.33 26.79 27.92 30.16 33.45 36.3 34.36 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.31 26.36 26.51 26.97 28.09 30.31 33.57 36.38 34.38 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.8 26.85 27 27.44 28.54 30.71 33.86 36.55 34.43 27.55 27.55 27.55 27.55 27.55 27.55 27.55 27.55 27.55 27.55 27.55 27.55 27.56 27.6 27.75 28.17 29.22 31.28 34.26 36.76 34.49 28.37 28.37 28.37 28.37 28.37 28.37 28.37 28.37 28.37 28.37 28.37 28.38 28.39 28.42 28.56 28.95 29.92 31.82 34.56 36.83 34.49 28.89 28.89 28.89 28.89 28.89 28.89 28.89 28.89 28.89 28.89 28.89 28.89 28.9 28.93 29.05 29.4 30.25 31.94 34.38 36.44 34.31 28.58 28.58 28.58 28.58 28.58 28.58 28.58 28.58 28.58 28.58 28.58 28.58 28.58 28.61 28.71 29 29.71 31.14 33.25 35.15 33.7 26.97 26.97 26.97 26.97 26.97 26.97 26.97 26.97 26.97 26.97 26.97 26.97 26.98 27 27.07 27.29 27.85 28.99 30.73 32.49 32.24 10.7131404592466 25.5
43.5833333333333 27.44 27.44 27.44 27.44 27.44 27.44 27.44 27.44 27.44 27.44 27.44 27.45 27.46 27.5 27.63 28.03 29 30.93 33.73 36.1 34.06 27.48 27.48 27.48 27.48 27.48 27.48 27.48 27.48 27.48 27.48 27.48 27.48 27.49 27.53 27.67 28.09 29.12 31.15 34.11 36.61 34.38 27.05 27.05 27.05 27.05 27.05 27.05 27.05 27.05 27.05 27.05 27.05 27.05 27.06 27.11 27.25 27.69 28.76 30.88 33.97 36.59 34.4 26.59 26.59 26.59 26.59 26.59 26.59 26.59 26.59 26.59 26.59 26.59 26.59 26.6 26.65 26.8 27.25 28.36 30.54 33.73 36.46 34.36 26.26 26.26 26.26 26.26 26.26 26.26 26.26 26.26 26.26 26.26 26.27 26.27 26.28 26.33 26.48 26.94 28.06 30.29 33.55 36.36 34.33 26.16 26.16 26.16 26.16 26.16 26.16 26.16 26.16 26.16 26.16 26.16 26.17 26.18 26.22 26.38 26.84 27.98 30.22 33.49 36.33 34.32 26.34 26.34 26.34 26.34 26.34 26.34 26.34 26.34 26.34 26.34 26.34 26.35 26.36 26.4 26.56 27.02 28.14 30.37 33.61 36.4 34.34 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.85 26.9 27.05 27.49 28.59 30.76 33.91 36.57 34.39 27.59 27.59 27.59 27.59 27.59 27.59 27.59 27.59 27.59 27.59 27.59 27.59 27.61 27.65 27.79 28.22 29.27 31.33 34.31 36.78 34.45 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.41 28.42 28.43 28.47 28.6 28.99 29.96 31.86 34.6 36.85 34.45 28.92 28.92 28.92 28.92 28.92 28.92 28.92 28.92 28.92 28.92 28.92 28.93 28.93 28.97 29.09 29.43 30.29 31.98 34.42 36.46 34.27 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.61 28.61 28.64 28.74 29.03 29.74 31.17 33.28 35.16 33.66 26.99 26.99 26.99 26.99 26.99 26.99 26.99 26.99 26.99 26.99 26.99 26.99 27 27.02 27.09 27.32 27.88 29.01 30.76 32.5 32.21 10.6839528338001 25.43
43.6666666666667 27.48 27.48 27.48 27.48 27.48 27.48 27.48 27.48 27.48 27.48 27.48 27.48 27.49 27.53 27.66 28.06 29.04 30.96 33.76 36.11 34.01 27.52 27.52 27.52 27.52 27.52 27.52 27.52 27.52 27.52 27.52 27.52 27.52 27.53 27.57 27.71 28.13 29.17 31.2 34.15 36.63 34.34 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.1 27.11 27.15 27.3 27.74 28.81 30.93 34.01 36.61 34.36 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.64 26.65 26.69 26.85 27.3 28.41 30.59 33.77 36.48 34.32 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.31 26.33 26.37 26.53 26.99 28.12 30.34 33.59 36.38 34.29 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.21 26.23 26.27 26.43 26.89 28.03 30.27 33.54 36.35 34.28 26.39 26.39 26.39 26.39 26.39 26.39 26.39 26.39 26.39 26.39 26.39 26.39 26.41 26.45 26.61 27.07 28.2 30.42 33.66 36.42 34.3 26.88 26.88 26.88 26.88 26.88 26.88 26.88 26.88 26.88 26.88 26.88 26.89 26.9 26.94 27.1 27.55 28.65 30.81 33.96 36.6 34.35 27.64 27.64 27.64 27.64 27.64 27.64 27.64 27.64 27.64 27.64 27.64 27.64 27.65 27.69 27.84 28.27 29.32 31.38 34.35 36.8 34.41 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.47 28.51 28.64 29.04 30.01 31.91 34.64 36.86 34.41 28.96 28.96 28.96 28.96 28.96 28.96 28.96 28.96 28.96 28.96 28.96 28.96 28.97 29 29.12 29.47 30.33 32.01 34.45 36.47 34.23 28.63 28.63 28.63 28.63 28.63 28.63 28.63 28.63 28.63 28.63 28.63 28.63 28.64 28.67 28.77 29.06 29.78 31.2 33.3 35.18 33.62 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.04 27.12 27.34 27.9 29.04 30.78 32.52 32.18 10.6545390456165 25.37
43.75 27.51 27.51 27.51 27.51 27.51 27.51 27.51 27.51 27.51 27.51 27.51 27.51 27.52 27.56 27.7 28.09 29.08 31 33.79 36.12 33.97 27.55 27.55 27.55 27.55 27.55 27.55 27.55 27.55 27.55 27.55 27.56 27.56 27.57 27.61 27.75 28.18 29.21 31.24 34.19 36.64 34.29 27.14 27.14 27.14 27.14 27.14 27.14 27.14 27.14 27.14 27.14 27.14 27.14 27.15 27.2 27.35 27.78 28.86 30.98 34.06 36.63 34.32 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.69 26.74 26.89 27.35 28.46 30.64 33.82 36.51 34.28 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.36 26.37 26.42 26.58 27.04 28.17 30.4 33.64 36.4 34.25 26.26 26.26 26.26 26.26 26.26 26.26 26.26 26.26 26.26 26.26 26.26 26.26 26.27 26.32 26.48 26.94 28.08 30.32 33.59 36.37 34.24 26.44 26.44 26.44 26.44 26.44 26.44 26.44 26.44 26.44 26.44 26.44 26.44 26.45 26.5 26.66 27.12 28.25 30.48 33.71 36.45 34.27 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.95 26.99 27.15 27.6 28.7 30.87 34 36.62 34.32 27.68 27.68 27.68 27.68 27.68 27.68 27.68 27.68 27.68 27.68 27.68 27.69 27.7 27.74 27.89 28.32 29.37 31.43 34.4 36.82 34.37 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 28.51 28.55 28.69 29.08 30.06 31.96 34.68 36.88 34.37 28.99 28.99 28.99 28.99 28.99 28.99 28.99 28.99 28.99 28.99 28.99 29 29.01 29.04 29.16 29.51 30.37 32.05 34.48 36.49 34.19 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.67 28.7 28.8 29.09 29.81 31.23 33.33 35.19 33.58 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.07 27.14 27.36 27.93 29.07 30.8 32.53 32.16 10.6249032702034 25.3
43.8333333333333 27.54 27.54 27.54 27.54 27.54 27.54 27.54 27.54 27.54 27.54 27.54 27.54 27.55 27.59 27.73 28.13 29.11 31.04 33.82 36.13 33.93 27.59 27.59 27.59 27.59 27.59 27.59 27.59 27.59 27.59 27.59 27.59 27.6 27.61 27.65 27.8 28.22 29.26 31.29 34.23 36.66 34.25 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.2 27.24 27.39 27.83 28.91 31.03 34.1 36.65 34.28 26.72 26.72 26.72 26.72 26.72 26.72 26.72 26.72 26.72 26.72 26.73 26.73 26.74 26.79 26.94 27.4 28.51 30.7 33.86 36.53 34.25 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.41 26.42 26.47 26.62 27.09 28.22 30.45 33.68 36.42 34.21 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.3 26.31 26.32 26.37 26.53 26.99 28.13 30.38 33.63 36.4 34.21 26.49 26.49 26.49 26.49 26.49 26.49 26.49 26.49 26.49 26.49 26.49 26.49 26.5 26.55 26.71 27.17 28.31 30.53 33.75 36.47 34.23 26.98 26.98 26.98 26.98 26.98 26.98 26.98 26.98 26.98 26.98 26.98 26.98 26.99 27.04 27.19 27.65 28.75 30.92 34.05 36.64 34.28 27.73 27.73 27.73 27.73 27.73 27.73 27.73 27.73 27.73 27.73 27.73 27.73 27.74 27.79 27.93 28.37 29.42 31.48 34.44 36.84 34.33 28.54 28.54 28.54 28.54 28.54 28.54 28.54 28.54 28.54 28.54 28.54 28.54 28.55 28.59 28.73 29.13 30.1 32 34.72 36.9 34.33 29.03 29.03 29.03 29.03 29.03 29.03 29.03 29.03 29.03 29.03 29.03 29.03 29.04 29.08 29.2 29.55 30.41 32.09 34.52 36.5 34.15 28.69 28.69 28.69 28.69 28.69 28.69 28.69 28.69 28.69 28.69 28.69 28.69 28.7 28.73 28.83 29.12 29.84 31.26 33.36 35.2 33.54 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.07 27.09 27.16 27.39 27.95 29.09 30.83 32.54 32.13 10.5950496302363 25.23
43.9166666666667 27.57 27.57 27.57 27.57 27.57 27.57 27.57 27.57 27.57 27.57 27.57 27.57 27.58 27.62 27.76 28.16 29.15 31.07 33.85 36.14 33.88 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.64 27.65 27.69 27.84 28.26 29.3 31.33 34.26 36.67 34.21 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.23 27.24 27.28 27.44 27.88 28.96 31.08 34.14 36.67 34.24 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.79 26.83 26.99 27.44 28.56 30.75 33.91 36.55 34.21 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.45 26.47 26.51 26.67 27.14 28.28 30.5 33.73 36.45 34.18 26.35 26.35 26.35 26.35 26.35 26.35 26.35 26.35 26.35 26.35 26.35 26.35 26.37 26.41 26.57 27.04 28.19 30.43 33.68 36.42 34.17 26.53 26.53 26.53 26.53 26.53 26.53 26.53 26.53 26.53 26.53 26.53 26.54 26.55 26.6 26.76 27.22 28.36 30.58 33.8 36.49 34.19 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.03 27.03 27.03 27.04 27.09 27.24 27.7 28.81 30.97 34.09 36.66 34.24 27.77 27.77 27.77 27.77 27.77 27.77 27.77 27.77 27.77 27.77 27.77 27.78 27.79 27.83 27.98 28.41 29.47 31.53 34.48 36.86 34.29 28.58 28.58 28.58 28.58 28.58 28.58 28.58 28.58 28.58 28.58 28.58 28.58 28.59 28.63 28.77 29.17 30.15 32.05 34.76 36.92 34.29 29.06 29.06 29.06 29.06 29.06 29.06 29.06 29.06 29.06 29.06 29.06 29.07 29.08 29.11 29.23 29.59 30.45 32.13 34.55 36.51 34.11 28.71 28.71 28.71 28.71 28.71 28.71 28.71 28.71 28.71 28.71 28.72 28.72 28.72 28.75 28.85 29.15 29.87 31.3 33.39 35.21 33.51 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.09 27.11 27.19 27.41 27.98 29.12 30.85 32.55 32.1 10.5649821976683 25.17
44 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.61 27.66 27.79 28.2 29.18 31.11 33.88 36.15 33.84 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.69 27.73 27.88 28.3 29.34 31.38 34.3 36.69 34.17 27.27 27.27 27.27 27.27 27.27 27.27 27.27 27.27 27.27 27.27 27.27 27.27 27.28 27.33 27.48 27.93 29.01 31.13 34.19 36.69 34.2 26.82 26.82 26.82 26.82 26.82 26.82 26.82 26.82 26.82 26.82 26.82 26.82 26.83 26.88 27.03 27.49 28.61 30.8 33.95 36.57 34.17 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.51 26.56 26.72 27.19 28.33 30.56 33.78 36.47 34.14 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.41 26.46 26.62 27.09 28.24 30.49 33.73 36.44 34.13 26.58 26.58 26.58 26.58 26.58 26.58 26.58 26.58 26.58 26.58 26.58 26.58 26.6 26.64 26.8 27.27 28.41 30.64 33.85 36.51 34.15 27.07 27.07 27.07 27.07 27.07 27.07 27.07 27.07 27.07 27.07 27.07 27.08 27.09 27.13 27.29 27.75 28.86 31.03 34.14 36.68 34.2 27.82 27.82 27.82 27.82 27.82 27.82 27.82 27.82 27.82 27.82 27.82 27.82 27.83 27.88 28.03 28.46 29.52 31.58 34.53 36.88 34.26 28.62 28.62 28.62 28.62 28.62 28.62 28.62 28.62 28.62 28.62 28.62 28.62 28.64 28.68 28.81 29.22 30.19 32.09 34.8 36.93 34.25 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.11 29.15 29.27 29.62 30.49 32.17 34.58 36.52 34.07 28.74 28.74 28.74 28.74 28.74 28.74 28.74 28.74 28.74 28.74 28.74 28.74 28.75 28.78 28.88 29.18 29.9 31.33 33.41 35.22 33.47 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.11 27.11 27.13 27.21 27.44 28 29.14 30.87 32.56 32.08 10.5347049957941 25.1
44.0833333333333 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.65 27.69 27.83 28.23 29.22 31.15 33.92 36.16 33.8 27.71 27.71 27.71 27.71 27.71 27.71 27.71 27.71 27.71 27.71 27.71 27.71 27.72 27.77 27.92 28.34 29.39 31.42 34.34 36.7 34.14 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.33 27.37 27.53 27.97 29.06 31.18 34.23 36.71 34.17 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.88 26.92 27.08 27.54 28.66 30.85 34 36.59 34.13 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.54 26.55 26.56 26.61 26.77 27.24 28.38 30.61 33.82 36.49 34.1 26.44 26.44 26.44 26.44 26.44 26.44 26.44 26.44 26.44 26.44 26.44 26.45 26.46 26.51 26.67 27.14 28.29 30.54 33.77 36.46 34.09 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.64 26.69 26.85 27.32 28.47 30.69 33.89 36.53 34.12 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.13 27.18 27.34 27.8 28.91 31.08 34.18 36.7 34.17 27.86 27.86 27.86 27.86 27.86 27.86 27.86 27.86 27.86 27.86 27.86 27.87 27.88 27.92 28.07 28.51 29.57 31.63 34.57 36.9 34.22 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.67 28.68 28.72 28.86 29.26 30.24 32.14 34.84 36.95 34.22 29.13 29.13 29.13 29.13 29.13 29.13 29.13 29.13 29.13 29.13 29.13 29.14 29.15 29.18 29.3 29.66 30.53 32.21 34.62 36.54 34.03 28.77 28.77 28.77 28.77 28.77 28.77 28.77 28.77 28.77 28.77 28.77 28.77 28.78 28.81 28.91 29.21 29.93 31.36 33.44 35.23 33.43 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.16 27.23 27.46 28.03 29.17 30.9 32.57 32.05 10.5042220585849 25.06
