Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
15.5833333333333 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.97 21.18 22.18 25.76 32.78 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.44 20.48 20.69 21.74 25.5 32.8 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.06 20.09 20.32 21.4 25.28 32.74 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.91 19.91 19.95 20.18 21.29 25.21 32.73 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.88 19.91 20.14 21.26 25.2 32.74 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.87 19.91 20.14 21.26 25.21 32.74 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.88 19.89 19.93 20.16 21.28 25.22 32.75 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.94 19.98 20.21 21.32 25.26 32.76 20.09 20.09 20.09 20.09 20.09 20.09 20.09 20.09 20.09 20.09 20.09 20.09 20.09 20.09 20.09 20.09 20.13 20.36 21.47 25.37 32.8 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.5 20.53 20.76 21.83 25.64 32.89 21.34 21.34 21.34 21.34 21.34 21.34 21.34 21.34 21.34 21.34 21.34 21.34 21.34 21.34 21.34 21.34 21.38 21.58 22.59 26.16 33.01 22.58 22.58 22.58 22.58 22.58 22.58 22.58 22.58 22.58 22.58 22.58 22.58 22.58 22.58 22.58 22.58 22.61 22.79 23.64 26.73 32.84 23.39 23.39 23.39 23.39 23.39 23.39 23.39 23.39 23.39 23.39 23.39 23.39 23.39 23.39 23.39 23.39 23.41 23.53 24.14 26.36 31.17 13.1409293939886 28.12
15.6666666666667 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 21.01 21.22 22.23 25.82 32.77 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.49 20.53 20.75 21.81 25.57 32.79 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.11 20.15 20.37 21.47 25.35 32.74 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.95 19.96 20 20.23 21.35 25.28 32.73 19.92 19.92 19.92 19.92 19.92 19.92 19.92 19.92 19.92 19.92 19.92 19.92 19.92 19.92 19.92 19.92 19.96 20.2 21.33 25.28 32.73 19.92 19.92 19.92 19.92 19.92 19.92 19.92 19.92 19.92 19.92 19.92 19.92 19.92 19.92 19.92 19.92 19.96 20.2 21.33 25.29 32.74 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.93 19.94 19.98 20.21 21.34 25.3 32.74 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.99 20.03 20.26 21.39 25.33 32.76 20.14 20.14 20.14 20.14 20.14 20.14 20.14 20.14 20.14 20.14 20.14 20.14 20.14 20.14 20.14 20.14 20.18 20.41 21.53 25.44 32.8 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.59 20.82 21.9 25.72 32.89 21.39 21.39 21.39 21.39 21.39 21.39 21.39 21.39 21.39 21.39 21.39 21.39 21.39 21.39 21.39 21.4 21.43 21.64 22.66 26.24 33 22.63 22.63 22.63 22.63 22.63 22.63 22.63 22.63 22.63 22.63 22.63 22.63 22.63 22.63 22.63 22.63 22.66 22.84 23.7 26.79 32.83 23.42 23.42 23.42 23.42 23.42 23.42 23.42 23.42 23.42 23.42 23.42 23.42 23.42 23.42 23.42 23.42 23.44 23.57 24.18 26.41 31.16 13.0866638414636 28.03
15.75 21.02 21.02 21.02 21.02 21.02 21.02 21.02 21.02 21.02 21.02 21.02 21.02 21.02 21.02 21.02 21.02 21.06 21.26 22.28 25.88 32.76 20.54 20.54 20.54 20.54 20.54 20.54 20.54 20.54 20.54 20.54 20.54 20.54 20.54 20.54 20.54 20.54 20.58 20.8 21.87 25.65 32.79 20.15 20.15 20.15 20.15 20.15 20.15 20.15 20.15 20.15 20.15 20.15 20.15 20.15 20.15 20.15 20.16 20.2 20.43 21.54 25.43 32.74 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20.01 20.05 20.28 21.41 25.36 32.72 19.97 19.97 19.97 19.97 19.97 19.97 19.97 19.97 19.97 19.97 19.97 19.97 19.97 19.97 19.97 19.97 20.01 20.25 21.39 25.35 32.73 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.96 19.97 19.97 20.01 20.25 21.39 25.36 32.73 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.98 19.99 20.03 20.26 21.41 25.37 32.74 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.04 20.08 20.31 21.45 25.41 32.75 20.19 20.19 20.19 20.19 20.19 20.19 20.19 20.19 20.19 20.19 20.19 20.19 20.19 20.19 20.19 20.19 20.23 20.47 21.6 25.52 32.79 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.61 20.64 20.87 21.97 25.8 32.88 21.45 21.45 21.45 21.45 21.45 21.45 21.45 21.45 21.45 21.45 21.45 21.45 21.45 21.45 21.45 21.45 21.49 21.7 22.72 26.31 33 22.68 22.68 22.68 22.68 22.68 22.68 22.68 22.68 22.68 22.68 22.68 22.68 22.68 22.68 22.68 22.68 22.71 22.89 23.76 26.86 32.82 23.45 23.45 23.45 23.45 23.45 23.45 23.45 23.45 23.45 23.45 23.45 23.45 23.45 23.45 23.45 23.45 23.47 23.6 24.22 26.45 31.16 13.0312243097311 27.95
15.8333333333333 21.05 21.05 21.05 21.05 21.05 21.05 21.05 21.05 21.05 21.05 21.05 21.05 21.05 21.05 21.06 21.06 21.1 21.31 22.34 25.95 32.75 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.59 20.63 20.85 21.94 25.72 32.78 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.21 20.25 20.48 21.6 25.5 32.73 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.05 20.06 20.1 20.34 21.48 25.43 32.72 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.02 20.02 20.02 20.02 20.06 20.3 21.45 25.43 32.72 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.01 20.02 20.06 20.3 21.46 25.43 32.73 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.03 20.07 20.32 21.47 25.45 32.73 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.09 20.13 20.37 21.52 25.48 32.75 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.24 20.25 20.29 20.53 21.66 25.6 32.79 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.65 20.66 20.7 20.93 22.04 25.87 32.88 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.51 21.54 21.76 22.79 26.39 32.99 22.73 22.73 22.73 22.73 22.73 22.73 22.73 22.73 22.73 22.73 22.73 22.73 22.73 22.73 22.73 22.73 22.76 22.94 23.82 26.92 32.81 23.48 23.48 23.48 23.48 23.48 23.48 23.48 23.48 23.48 23.48 23.48 23.48 23.48 23.48 23.48 23.48 23.5 23.63 24.25 26.5 31.15 12.9746257635896 27.87
15.9166666666667 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.1 21.1 21.14 21.35 22.39 26.01 32.73 20.64 20.64 20.64 20.64 20.64 20.64 20.64 20.64 20.64 20.64 20.64 20.64 20.64 20.64 20.64 20.64 20.68 20.91 22 25.8 32.77 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.3 20.54 21.67 25.58 32.72 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.11 20.15 20.39 21.54 25.51 32.71 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.07 20.11 20.36 21.52 25.5 32.71 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.06 20.07 20.11 20.36 21.52 25.51 32.72 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.08 20.12 20.37 21.53 25.52 32.72 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.14 20.18 20.42 21.58 25.56 32.74 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.29 20.3 20.34 20.58 21.73 25.67 32.78 20.71 20.71 20.71 20.71 20.71 20.71 20.71 20.71 20.71 20.71 20.71 20.71 20.71 20.71 20.71 20.71 20.75 20.99 22.11 25.95 32.87 21.56 21.56 21.56 21.56 21.56 21.56 21.56 21.56 21.56 21.56 21.56 21.56 21.56 21.56 21.56 21.56 21.6 21.82 22.86 26.46 32.98 22.77 22.77 22.77 22.77 22.77 22.77 22.77 22.77 22.77 22.77 22.77 22.77 22.77 22.77 22.77 22.78 22.81 22.99 23.88 26.98 32.8 23.51 23.51 23.51 23.51 23.51 23.51 23.51 23.51 23.51 23.51 23.51 23.51 23.51 23.51 23.51 23.51 23.54 23.66 24.29 26.54 31.14 12.9168831900667 27.78
16 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.14 21.14 21.18 21.4 22.44 26.07 32.72 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.73 20.96 22.07 25.87 32.76 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.35 20.59 21.74 25.65 32.71 20.15 20.15 20.15 20.15 20.15 20.15 20.15 20.15 20.15 20.15 20.15 20.15 20.15 20.15 20.15 20.16 20.2 20.45 21.61 25.58 32.7 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.12 20.16 20.41 21.58 25.57 32.7 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.11 20.12 20.16 20.41 21.58 25.58 32.71 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.13 20.17 20.42 21.6 25.59 32.71 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.18 20.19 20.23 20.48 21.65 25.63 32.73 20.34 20.34 20.34 20.34 20.34 20.34 20.34 20.34 20.34 20.34 20.34 20.34 20.34 20.34 20.34 20.35 20.39 20.64 21.8 25.75 32.77 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.77 20.81 21.05 22.18 26.02 32.86 21.61 21.61 21.61 21.61 21.61 21.61 21.61 21.61 21.61 21.61 21.61 21.61 21.61 21.61 21.61 21.62 21.65 21.88 22.93 26.53 32.97 22.82 22.82 22.82 22.82 22.82 22.82 22.82 22.82 22.82 22.82 22.82 22.82 22.82 22.82 22.82 22.83 22.86 23.05 23.94 27.05 32.79 23.54 23.54 23.54 23.54 23.54 23.54 23.54 23.54 23.54 23.54 23.54 23.54 23.54 23.54 23.54 23.54 23.57 23.7 24.33 26.58 31.13 12.8580115852059 27.7
16.0833333333333 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.18 21.18 21.18 21.22 21.44 22.5 26.13 32.7 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.78 21.02 22.13 25.94 32.75 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.36 20.41 20.65 21.8 25.73 32.71 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.21 20.25 20.5 21.67 25.65 32.69 20.16 20.16 20.16 20.16 20.16 20.16 20.16 20.16 20.16 20.16 20.16 20.16 20.16 20.16 20.16 20.17 20.21 20.46 21.65 25.65 32.69 20.16 20.16 20.16 20.16 20.16 20.16 20.16 20.16 20.16 20.16 20.16 20.16 20.16 20.16 20.16 20.17 20.21 20.46 21.65 25.65 32.7 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.17 20.18 20.18 20.22 20.48 21.66 25.67 32.7 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.23 20.24 20.28 20.53 21.71 25.71 32.72 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.39 20.4 20.4 20.44 20.69 21.86 25.82 32.76 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.86 21.11 22.25 26.1 32.85 21.67 21.67 21.67 21.67 21.67 21.67 21.67 21.67 21.67 21.67 21.67 21.67 21.67 21.67 21.67 21.67 21.71 21.94 23 26.61 32.96 22.87 22.87 22.87 22.87 22.87 22.87 22.87 22.87 22.87 22.87 22.87 22.87 22.87 22.87 22.87 22.88 22.91 23.1 24 27.11 32.77 23.57 23.57 23.57 23.57 23.57 23.57 23.57 23.57 23.57 23.57 23.57 23.57 23.57 23.57 23.57 23.58 23.6 23.73 24.37 26.63 31.13 12.7982157435696 27.62
16.1666666666667 21.22 21.22 21.22 21.22 21.22 21.22 21.22 21.22 21.22 21.22 21.22 21.22 21.22 21.22 21.22 21.22 21.26 21.49 22.55 26.2 32.69 20.79 20.79 20.79 20.79 20.79 20.79 20.79 20.79 20.79 20.79 20.79 20.79 20.79 20.79 20.79 20.79 20.83 21.07 22.2 26.02 32.74 20.41 20.41 20.41 20.41 20.41 20.41 20.41 20.41 20.41 20.41 20.41 20.41 20.41 20.41 20.41 20.42 20.46 20.71 21.87 25.8 32.7 20.25 20.25 20.25 20.25 20.25 20.25 20.25 20.25 20.25 20.25 20.25 20.25 20.25 20.25 20.25 20.26 20.3 20.56 21.74 25.73 32.68 20.21 20.21 20.21 20.21 20.21 20.21 20.21 20.21 20.21 20.21 20.21 20.21 20.21 20.21 20.21 20.22 20.26 20.52 21.71 25.72 32.68 20.21 20.21 20.21 20.21 20.21 20.21 20.21 20.21 20.21 20.21 20.21 20.21 20.21 20.21 20.21 20.21 20.26 20.52 21.71 25.72 32.69 20.22 20.22 20.22 20.22 20.22 20.22 20.22 20.22 20.22 20.22 20.22 20.22 20.22 20.22 20.22 20.23 20.27 20.53 21.73 25.74 32.69 20.28 20.28 20.28 20.28 20.28 20.28 20.28 20.28 20.28 20.28 20.28 20.28 20.28 20.28 20.28 20.29 20.33 20.59 21.78 25.78 32.71 20.45 20.45 20.45 20.45 20.45 20.45 20.45 20.45 20.45 20.45 20.45 20.45 20.45 20.45 20.45 20.45 20.5 20.75 21.93 25.89 32.75 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.88 20.92 21.17 22.31 26.17 32.84 21.72 21.72 21.72 21.72 21.72 21.72 21.72 21.72 21.72 21.72 21.72 21.72 21.72 21.72 21.72 21.73 21.77 22 23.06 26.68 32.95 22.92 22.92 22.92 22.92 22.92 22.92 22.92 22.92 22.92 22.92 22.92 22.92 22.92 22.92 22.92 22.92 22.96 23.15 24.06 27.17 32.76 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.61 23.63 23.76 24.41 26.67 31.12 12.7376644957582 27.55
16.25 21.26 21.26 21.26 21.26 21.26 21.26 21.26 21.26 21.26 21.26 21.26 21.26 21.26 21.26 21.26 21.26 21.3 21.53 22.61 26.26 32.67 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.89 21.13 22.26 26.09 32.73 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.46 20.47 20.51 20.76 21.93 25.88 32.68 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.31 20.35 20.61 21.8 25.8 32.67 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.27 20.31 20.57 21.78 25.79 32.67 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.26 20.31 20.57 21.78 25.8 32.68 20.27 20.27 20.27 20.27 20.27 20.27 20.27 20.27 20.27 20.27 20.27 20.27 20.27 20.27 20.27 20.28 20.33 20.59 21.79 25.81 32.68 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.33 20.34 20.38 20.64 21.84 25.85 32.7 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.51 20.55 20.81 22 25.97 32.74 20.92 20.92 20.92 20.92 20.92 20.92 20.92 20.92 20.92 20.92 20.92 20.92 20.92 20.92 20.93 20.93 20.98 21.23 22.38 26.25 32.83 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.82 22.05 23.13 26.75 32.93 22.97 22.97 22.97 22.97 22.97 22.97 22.97 22.97 22.97 22.97 22.97 22.97 22.97 22.97 22.97 22.97 23.01 23.2 24.12 27.24 32.74 23.63 23.63 23.63 23.63 23.63 23.63 23.63 23.63 23.63 23.63 23.63 23.63 23.63 23.63 23.63 23.64 23.66 23.8 24.45 26.71 31.11 12.6763711267375 27.48
16.3333333333333 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.34 21.58 22.66 26.32 32.65 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.9 20.94 21.18 22.33 26.16 32.72 20.51 20.51 20.51 20.51 20.51 20.51 20.51 20.51 20.51 20.51 20.51 20.51 20.51 20.51 20.51 20.52 20.56 20.82 22 25.95 32.67 20.35 20.35 20.35 20.35 20.35 20.35 20.35 20.35 20.35 20.35 20.35 20.35 20.35 20.35 20.35 20.36 20.4 20.67 21.87 25.87 32.66 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.32 20.36 20.63 21.84 25.86 32.66 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.31 20.36 20.62 21.84 25.87 32.67 20.32 20.32 20.32 20.32 20.32 20.32 20.32 20.32 20.32 20.32 20.32 20.32 20.32 20.32 20.32 20.33 20.38 20.64 21.86 25.88 32.67 20.38 20.38 20.38 20.38 20.38 20.38 20.38 20.38 20.38 20.38 20.38 20.38 20.38 20.38 20.38 20.39 20.43 20.7 21.91 25.92 32.69 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.56 20.6 20.86 22.07 26.04 32.73 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.99 21.03 21.28 22.45 26.32 32.82 21.83 21.83 21.83 21.83 21.83 21.83 21.83 21.83 21.83 21.83 21.83 21.83 21.83 21.83 21.83 21.84 21.88 22.11 23.2 26.82 32.92 23.02 23.02 23.02 23.02 23.02 23.02 23.02 23.02 23.02 23.02 23.02 23.02 23.02 23.02 23.02 23.02 23.05 23.25 24.18 27.3 32.73 23.66 23.66 23.66 23.66 23.66 23.66 23.66 23.66 23.66 23.66 23.66 23.66 23.66 23.66 23.66 23.67 23.69 23.83 24.49 26.76 31.1 12.6143487616889 27.4
