Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
36.3333333333333 41.36 41.36 41.36 41.36 41.36 41.36 41.36 41.36 41.36 41.36 41.36 41.36 41.36 41.37 41.42 41.6 42.09 43.14 44.43 44.14 40.19 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.32 41.33 41.38 41.57 42.09 43.19 44.55 44.24 40.09 41.3 41.3 41.3 41.3 41.3 41.3 41.3 41.3 41.3 41.3 41.3 41.3 41.31 41.32 41.38 41.57 42.11 43.26 44.67 44.35 40.09 41.28 41.28 41.28 41.28 41.28 41.28 41.28 41.28 41.28 41.28 41.28 41.28 41.28 41.29 41.35 41.54 42.1 43.28 44.73 44.43 40.11 41.24 41.24 41.24 41.24 41.24 41.24 41.24 41.24 41.24 41.24 41.24 41.24 41.24 41.25 41.31 41.51 42.07 43.27 44.74 44.45 40.11 41.25 41.25 41.25 41.25 41.25 41.25 41.25 41.25 41.25 41.25 41.25 41.26 41.26 41.27 41.33 41.53 42.1 43.3 44.77 44.48 40.12 41.38 41.38 41.38 41.38 41.38 41.38 41.38 41.38 41.38 41.38 41.38 41.38 41.39 41.4 41.46 41.66 42.22 43.41 44.87 44.54 40.14 41.64 41.64 41.64 41.64 41.64 41.64 41.64 41.64 41.64 41.64 41.64 41.64 41.65 41.66 41.72 41.91 42.46 43.63 45.03 44.63 40.16 41.97 41.97 41.97 41.97 41.97 41.97 41.97 41.97 41.97 41.97 41.97 41.97 41.97 41.98 42.04 42.22 42.75 43.86 45.17 44.68 40.17 42.11 42.11 42.11 42.11 42.11 42.11 42.11 42.11 42.11 42.11 42.11 42.11 42.12 42.13 42.18 42.35 42.84 43.86 45.04 44.48 40.1 41.57 41.57 41.57 41.57 41.57 41.57 41.57 41.57 41.57 41.57 41.57 41.57 41.57 41.58 41.63 41.78 42.22 43.12 44.16 43.65 39.81 39.6 39.6 39.6 39.6 39.6 39.6 39.6 39.6 39.6 39.6 39.6 39.6 39.61 39.61 39.65 39.78 40.14 40.9 41.82 41.56 38.96 35.52 35.52 35.52 35.52 35.52 35.52 35.52 35.52 35.52 35.52 35.52 35.52 35.52 35.53 35.56 35.65 35.93 36.53 37.35 37.49 36.63 9.646415919263 32.83
36.4166666666667 41.42 41.42 41.42 41.42 41.42 41.42 41.42 41.42 41.42 41.42 41.42 41.42 41.42 41.43 41.48 41.66 42.16 43.2 44.48 44.18 40.19 41.38 41.38 41.38 41.38 41.38 41.38 41.38 41.38 41.38 41.38 41.38 41.38 41.38 41.4 41.45 41.63 42.16 43.26 44.61 44.29 40.11 41.37 41.37 41.37 41.37 41.37 41.37 41.37 41.37 41.37 41.37 41.37 41.37 41.38 41.39 41.44 41.64 42.18 43.33 44.72 44.4 40.1 41.34 41.34 41.34 41.34 41.34 41.34 41.34 41.34 41.34 41.34 41.34 41.34 41.35 41.36 41.42 41.61 42.17 43.35 44.79 44.47 40.12 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.32 41.38 41.58 42.15 43.34 44.8 44.49 40.13 41.32 41.32 41.32 41.32 41.32 41.32 41.32 41.32 41.32 41.32 41.32 41.32 41.33 41.34 41.4 41.6 42.17 43.37 44.83 44.52 40.13 41.45 41.45 41.45 41.45 41.45 41.45 41.45 41.45 41.45 41.45 41.45 41.45 41.46 41.47 41.53 41.73 42.29 43.48 44.93 44.58 40.15 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.72 41.73 41.79 41.98 42.54 43.7 45.09 44.67 40.18 42.03 42.03 42.03 42.03 42.03 42.03 42.03 42.03 42.03 42.03 42.03 42.03 42.04 42.05 42.1 42.29 42.82 43.93 45.22 44.72 40.19 42.17 42.17 42.17 42.17 42.17 42.17 42.17 42.17 42.17 42.17 42.17 42.17 42.18 42.19 42.24 42.41 42.9 43.92 45.1 44.52 40.11 41.62 41.62 41.62 41.62 41.62 41.62 41.62 41.62 41.62 41.62 41.62 41.62 41.63 41.64 41.68 41.83 42.27 43.17 44.2 43.68 39.82 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.65 39.65 39.69 39.82 40.18 40.94 41.85 41.59 38.97 35.56 35.56 35.56 35.56 35.56 35.56 35.56 35.56 35.56 35.56 35.56 35.56 35.56 35.56 35.59 35.68 35.96 36.57 37.38 37.52 36.64 9.66940650182778 32.77
36.5 41.48 41.48 41.48 41.48 41.48 41.48 41.48 41.48 41.48 41.48 41.48 41.48 41.48 41.49 41.54 41.72 42.22 43.26 44.53 44.21 40.2 41.45 41.45 41.45 41.45 41.45 41.45 41.45 41.45 41.45 41.45 41.45 41.45 41.45 41.46 41.52 41.7 42.23 43.33 44.67 44.33 40.12 41.44 41.44 41.44 41.44 41.44 41.44 41.44 41.44 41.44 41.44 41.44 41.44 41.44 41.46 41.51 41.7 42.25 43.4 44.78 44.44 40.11 41.41 41.41 41.41 41.41 41.41 41.41 41.41 41.41 41.41 41.41 41.41 41.41 41.41 41.43 41.49 41.68 42.24 43.42 44.84 44.51 40.13 41.37 41.37 41.37 41.37 41.37 41.37 41.37 41.37 41.37 41.37 41.37 41.37 41.38 41.39 41.45 41.65 42.22 43.41 44.86 44.54 40.14 41.39 41.39 41.39 41.39 41.39 41.39 41.39 41.39 41.39 41.39 41.39 41.39 41.4 41.41 41.47 41.67 42.24 43.44 44.89 44.56 40.15 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.53 41.54 41.6 41.8 42.37 43.55 44.99 44.62 40.16 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.8 41.85 42.05 42.61 43.77 45.14 44.71 40.19 42.1 42.1 42.1 42.1 42.1 42.1 42.1 42.1 42.1 42.1 42.1 42.1 42.1 42.12 42.17 42.36 42.89 43.99 45.28 44.75 40.2 42.23 42.23 42.23 42.23 42.23 42.23 42.23 42.23 42.23 42.23 42.23 42.23 42.24 42.25 42.3 42.47 42.97 43.98 45.15 44.55 40.12 41.67 41.67 41.67 41.67 41.67 41.67 41.67 41.67 41.67 41.67 41.67 41.67 41.68 41.69 41.73 41.89 42.32 43.22 44.25 43.71 39.82 39.68 39.68 39.68 39.68 39.68 39.68 39.68 39.68 39.68 39.68 39.68 39.68 39.69 39.69 39.73 39.86 40.22 40.98 41.88 41.61 38.98 35.59 35.59 35.59 35.59 35.59 35.59 35.59 35.59 35.59 35.59 35.59 35.59 35.59 35.6 35.62 35.72 36 36.6 37.41 37.54 36.65 9.69217145215242 32.7
36.5833333333333 41.54 41.54 41.54 41.54 41.54 41.54 41.54 41.54 41.54 41.54 41.54 41.54 41.54 41.55 41.6 41.78 42.28 43.32 44.58 44.25 40.2 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.52 41.53 41.59 41.77 42.3 43.4 44.73 44.37 40.13 41.51 41.51 41.51 41.51 41.51 41.51 41.51 41.51 41.51 41.51 41.51 41.51 41.51 41.52 41.58 41.77 42.32 43.47 44.84 44.48 40.12 41.48 41.48 41.48 41.48 41.48 41.48 41.48 41.48 41.48 41.48 41.48 41.48 41.48 41.5 41.55 41.75 42.31 43.49 44.9 44.55 40.14 41.44 41.44 41.44 41.44 41.44 41.44 41.44 41.44 41.44 41.44 41.44 41.44 41.45 41.46 41.52 41.72 42.29 43.48 44.92 44.58 40.15 41.46 41.46 41.46 41.46 41.46 41.46 41.46 41.46 41.46 41.46 41.46 41.46 41.47 41.48 41.54 41.74 42.31 43.51 44.95 44.61 40.15 41.59 41.59 41.59 41.59 41.59 41.59 41.59 41.59 41.59 41.59 41.59 41.59 41.6 41.61 41.67 41.87 42.44 43.62 45.05 44.67 40.17 41.85 41.85 41.85 41.85 41.85 41.85 41.85 41.85 41.85 41.85 41.85 41.85 41.85 41.87 41.92 42.12 42.68 43.84 45.2 44.75 40.2 42.16 42.16 42.16 42.16 42.16 42.16 42.16 42.16 42.16 42.16 42.16 42.17 42.17 42.18 42.24 42.43 42.96 44.06 45.34 44.79 40.2 42.29 42.29 42.29 42.29 42.29 42.29 42.29 42.29 42.29 42.29 42.29 42.29 42.3 42.31 42.36 42.54 43.03 44.05 45.2 44.59 40.13 41.72 41.72 41.72 41.72 41.72 41.72 41.72 41.72 41.72 41.72 41.72 41.72 41.73 41.74 41.78 41.94 42.37 43.27 44.29 43.74 39.83 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.73 39.73 39.77 39.9 40.26 41.02 41.92 41.64 38.98 35.62 35.62 35.62 35.62 35.62 35.62 35.62 35.62 35.62 35.62 35.62 35.62 35.62 35.63 35.66 35.75 36.03 36.63 37.44 37.56 36.66 9.71471148239116 32.63
36.6666666666667 41.59 41.59 41.59 41.59 41.59 41.59 41.59 41.59 41.59 41.59 41.59 41.59 41.6 41.61 41.66 41.84 42.34 43.38 44.63 44.28 40.2 41.58 41.58 41.58 41.58 41.58 41.58 41.58 41.58 41.58 41.58 41.58 41.58 41.59 41.6 41.65 41.84 42.37 43.47 44.78 44.41 40.13 41.57 41.57 41.57 41.57 41.57 41.57 41.57 41.57 41.57 41.57 41.57 41.57 41.58 41.59 41.65 41.84 42.39 43.53 44.9 44.52 40.13 41.55 41.55 41.55 41.55 41.55 41.55 41.55 41.55 41.55 41.55 41.55 41.55 41.55 41.56 41.62 41.82 42.38 43.56 44.96 44.59 40.15 41.51 41.51 41.51 41.51 41.51 41.51 41.51 41.51 41.51 41.51 41.51 41.51 41.51 41.53 41.59 41.79 42.36 43.55 44.98 44.62 40.15 41.53 41.53 41.53 41.53 41.53 41.53 41.53 41.53 41.53 41.53 41.53 41.53 41.53 41.55 41.61 41.81 42.39 43.58 45.01 44.65 40.16 41.66 41.66 41.66 41.66 41.66 41.66 41.66 41.66 41.66 41.66 41.66 41.66 41.67 41.68 41.74 41.94 42.51 43.7 45.11 44.71 40.18 41.92 41.92 41.92 41.92 41.92 41.92 41.92 41.92 41.92 41.92 41.92 41.92 41.92 41.94 41.99 42.19 42.75 43.9 45.26 44.79 40.2 42.23 42.23 42.23 42.23 42.23 42.23 42.23 42.23 42.23 42.23 42.23 42.23 42.23 42.25 42.3 42.49 43.03 44.13 45.39 44.83 40.21 42.35 42.35 42.35 42.35 42.35 42.35 42.35 42.35 42.35 42.35 42.35 42.35 42.36 42.37 42.42 42.6 43.09 44.11 45.25 44.62 40.14 41.77 41.77 41.77 41.77 41.77 41.77 41.77 41.77 41.77 41.77 41.77 41.78 41.78 41.79 41.83 41.99 42.43 43.32 44.33 43.77 39.83 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.77 39.77 39.81 39.94 40.3 41.06 41.95 41.66 38.98 35.66 35.66 35.66 35.66 35.66 35.66 35.66 35.66 35.66 35.66 35.66 35.66 35.66 35.66 35.69 35.79 36.07 36.67 37.47 37.59 36.67 9.73702729331603 32.57
36.75 41.65 41.65 41.65 41.65 41.65 41.65 41.65 41.65 41.65 41.65 41.65 41.65 41.65 41.67 41.72 41.9 42.4 43.44 44.68 44.32 40.2 41.65 41.65 41.65 41.65 41.65 41.65 41.65 41.65 41.65 41.65 41.65 41.65 41.65 41.67 41.72 41.91 42.44 43.54 44.84 44.45 40.14 41.64 41.64 41.64 41.64 41.64 41.64 41.64 41.64 41.64 41.64 41.64 41.64 41.64 41.66 41.71 41.91 42.46 43.6 44.96 44.56 40.14 41.61 41.61 41.61 41.61 41.61 41.61 41.61 41.61 41.61 41.61 41.61 41.61 41.62 41.63 41.69 41.89 42.45 43.63 45.02 44.63 40.15 41.58 41.58 41.58 41.58 41.58 41.58 41.58 41.58 41.58 41.58 41.58 41.58 41.58 41.6 41.66 41.86 42.43 43.62 45.04 44.66 40.16 41.6 41.6 41.6 41.6 41.6 41.6 41.6 41.6 41.6 41.6 41.6 41.6 41.6 41.62 41.68 41.88 42.46 43.65 45.07 44.69 40.17 41.73 41.73 41.73 41.73 41.73 41.73 41.73 41.73 41.73 41.73 41.73 41.73 41.73 41.75 41.81 42.01 42.58 43.77 45.16 44.75 40.19 41.99 41.99 41.99 41.99 41.99 41.99 41.99 41.99 41.99 41.99 41.99 41.99 41.99 42 42.06 42.26 42.82 43.97 45.32 44.83 40.21 42.3 42.3 42.3 42.3 42.3 42.3 42.3 42.3 42.3 42.3 42.3 42.3 42.3 42.31 42.37 42.56 43.1 44.19 45.45 44.87 40.22 42.41 42.41 42.41 42.41 42.41 42.41 42.41 42.41 42.41 42.41 42.41 42.41 42.42 42.43 42.48 42.66 43.15 44.17 45.3 44.66 40.14 41.82 41.82 41.82 41.82 41.82 41.82 41.82 41.82 41.82 41.82 41.82 41.83 41.83 41.84 41.88 42.04 42.48 43.37 44.37 43.8 39.84 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.81 39.81 39.85 39.98 40.35 41.1 41.99 41.69 38.99 35.69 35.69 35.69 35.69 35.69 35.69 35.69 35.69 35.69 35.69 35.69 35.69 35.69 35.7 35.72 35.82 36.1 36.7 37.49 37.61 36.67 9.75911957503494 32.5
36.8333333333333 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.72 41.78 41.96 42.46 43.5 44.73 44.35 40.19 41.72 41.72 41.72 41.72 41.72 41.72 41.72 41.72 41.72 41.72 41.72 41.72 41.72 41.73 41.79 41.98 42.51 43.6 44.9 44.49 40.14 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.72 41.78 41.98 42.53 43.67 45.01 44.6 40.14 41.68 41.68 41.68 41.68 41.68 41.68 41.68 41.68 41.68 41.68 41.68 41.68 41.68 41.7 41.76 41.96 42.52 43.69 45.08 44.67 40.16 41.65 41.65 41.65 41.65 41.65 41.65 41.65 41.65 41.65 41.65 41.65 41.65 41.65 41.66 41.72 41.93 42.5 43.69 45.09 44.7 40.16 41.67 41.67 41.67 41.67 41.67 41.67 41.67 41.67 41.67 41.67 41.67 41.67 41.67 41.69 41.75 41.95 42.53 43.72 45.13 44.73 40.17 41.8 41.8 41.8 41.8 41.8 41.8 41.8 41.8 41.8 41.8 41.8 41.8 41.8 41.82 41.88 42.08 42.65 43.83 45.22 44.79 40.19 42.05 42.05 42.05 42.05 42.05 42.05 42.05 42.05 42.05 42.05 42.05 42.05 42.06 42.07 42.13 42.33 42.89 44.04 45.38 44.87 40.21 42.36 42.36 42.36 42.36 42.36 42.36 42.36 42.36 42.36 42.36 42.36 42.36 42.36 42.38 42.43 42.63 43.16 44.26 45.5 44.91 40.22 42.47 42.47 42.47 42.47 42.47 42.47 42.47 42.47 42.47 42.47 42.47 42.47 42.48 42.49 42.54 42.72 43.22 44.23 45.35 44.69 40.14 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.88 41.88 41.89 41.93 42.09 42.53 43.42 44.41 43.83 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.85 39.85 39.89 40.02 40.39 41.14 42.02 41.71 38.99 35.72 35.72 35.72 35.72 35.72 35.72 35.72 35.72 35.72 35.72 35.72 35.72 35.72 35.73 35.76 35.85 36.13 36.74 37.52 37.63 36.68 9.78098900768234 32.43
36.9166666666667 41.76 41.76 41.76 41.76 41.76 41.76 41.76 41.76 41.76 41.76 41.76 41.77 41.77 41.78 41.83 42.01 42.52 43.56 44.78 44.38 40.19 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.8 41.85 42.04 42.58 43.67 44.95 44.53 40.15 41.77 41.77 41.77 41.77 41.77 41.77 41.77 41.77 41.77 41.77 41.77 41.77 41.78 41.79 41.85 42.05 42.6 43.74 45.07 44.64 40.15 41.75 41.75 41.75 41.75 41.75 41.75 41.75 41.75 41.75 41.75 41.75 41.75 41.75 41.77 41.82 42.03 42.59 43.76 45.13 44.71 40.16 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.72 41.73 41.79 42 42.57 43.76 45.15 44.74 40.17 41.74 41.74 41.74 41.74 41.74 41.74 41.74 41.74 41.74 41.74 41.74 41.74 41.74 41.75 41.81 42.02 42.6 43.79 45.19 44.77 40.18 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.89 41.95 42.15 42.73 43.9 45.28 44.83 40.19 42.12 42.12 42.12 42.12 42.12 42.12 42.12 42.12 42.12 42.12 42.12 42.12 42.12 42.14 42.2 42.4 42.96 44.11 45.43 44.91 40.22 42.43 42.43 42.43 42.43 42.43 42.43 42.43 42.43 42.43 42.43 42.43 42.43 42.43 42.44 42.5 42.69 43.23 44.32 45.56 44.95 40.22 42.53 42.53 42.53 42.53 42.53 42.53 42.53 42.53 42.53 42.53 42.53 42.53 42.53 42.55 42.6 42.78 43.28 44.28 45.39 44.73 40.14 41.92 41.92 41.92 41.92 41.92 41.92 41.92 41.92 41.92 41.92 41.92 41.92 41.93 41.94 41.98 42.14 42.58 43.47 44.45 43.85 39.84 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.89 39.93 40.06 40.43 41.18 42.05 41.73 38.99 35.75 35.75 35.75 35.75 35.75 35.75 35.75 35.75 35.75 35.75 35.75 35.75 35.76 35.76 35.79 35.89 36.17 36.77 37.55 37.66 36.68 9.80263626208291 32.37
37 41.82 41.82 41.82 41.82 41.82 41.82 41.82 41.82 41.82 41.82 41.82 41.82 41.82 41.84 41.89 42.07 42.58 43.61 44.82 44.41 40.18 41.85 41.85 41.85 41.85 41.85 41.85 41.85 41.85 41.85 41.85 41.85 41.85 41.85 41.86 41.92 42.11 42.64 43.74 45.01 44.57 40.15 41.84 41.84 41.84 41.84 41.84 41.84 41.84 41.84 41.84 41.84 41.84 41.84 41.84 41.86 41.92 42.11 42.67 43.8 45.13 44.68 40.15 41.81 41.81 41.81 41.81 41.81 41.81 41.81 41.81 41.81 41.81 41.81 41.81 41.82 41.83 41.89 42.1 42.66 43.83 45.19 44.75 40.16 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.8 41.86 42.07 42.64 43.83 45.21 44.78 40.17 41.8 41.8 41.8 41.8 41.8 41.8 41.8 41.8 41.8 41.8 41.8 41.8 41.81 41.82 41.88 42.09 42.67 43.86 45.24 44.81 40.18 41.93 41.93 41.93 41.93 41.93 41.93 41.93 41.93 41.93 41.93 41.93 41.93 41.94 41.95 42.01 42.22 42.8 43.97 45.34 44.87 40.2 42.19 42.19 42.19 42.19 42.19 42.19 42.19 42.19 42.19 42.19 42.19 42.19 42.19 42.21 42.27 42.47 43.03 44.18 45.49 44.95 40.22 42.49 42.49 42.49 42.49 42.49 42.49 42.49 42.49 42.49 42.49 42.49 42.49 42.49 42.51 42.57 42.76 43.3 44.39 45.61 44.98 40.22 42.59 42.59 42.59 42.59 42.59 42.59 42.59 42.59 42.59 42.59 42.59 42.59 42.59 42.61 42.66 42.84 43.34 44.34 45.44 44.76 40.14 41.97 41.97 41.97 41.97 41.97 41.97 41.97 41.97 41.97 41.97 41.97 41.97 41.98 41.99 42.03 42.19 42.63 43.52 44.5 43.88 39.84 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.93 39.97 40.1 40.47 41.22 42.08 41.76 38.98 35.79 35.79 35.79 35.79 35.79 35.79 35.79 35.79 35.79 35.79 35.79 35.79 35.79 35.8 35.82 35.92 36.2 36.8 37.58 37.68 36.69 9.82406200038866 32.3
37.0833333333333 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.88 41.88 41.89 41.94 42.13 42.63 43.67 44.87 44.44 40.18 41.91 41.91 41.91 41.91 41.91 41.91 41.91 41.91 41.91 41.91 41.91 41.91 41.92 41.93 41.99 42.18 42.71 43.8 45.07 44.61 40.15 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.9 41.91 41.91 41.92 41.98 42.18 42.74 43.87 45.18 44.72 40.15 41.88 41.88 41.88 41.88 41.88 41.88 41.88 41.88 41.88 41.88 41.88 41.88 41.88 41.9 41.96 42.16 42.73 43.9 45.25 44.79 40.16 41.85 41.85 41.85 41.85 41.85 41.85 41.85 41.85 41.85 41.85 41.85 41.85 41.85 41.87 41.93 42.14 42.71 43.89 45.27 44.82 40.17 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.87 41.89 41.95 42.16 42.74 43.93 45.3 44.85 40.18 42 42 42 42 42 42 42 42 42 42 42 42 42.01 42.02 42.08 42.29 42.87 44.04 45.4 44.91 40.2 42.25 42.25 42.25 42.25 42.25 42.25 42.25 42.25 42.25 42.25 42.25 42.26 42.26 42.27 42.33 42.54 43.1 44.25 45.55 44.99 40.22 42.55 42.55 42.55 42.55 42.55 42.55 42.55 42.55 42.55 42.55 42.55 42.55 42.56 42.57 42.63 42.83 43.37 44.45 45.66 45.02 40.22 42.65 42.65 42.65 42.65 42.65 42.65 42.65 42.65 42.65 42.65 42.65 42.65 42.65 42.66 42.72 42.9 43.4 44.4 45.49 44.79 40.14 42.02 42.02 42.02 42.02 42.02 42.02 42.02 42.02 42.02 42.02 42.02 42.02 42.03 42.04 42.08 42.24 42.69 43.57 44.54 43.91 39.84 39.96 39.96 39.96 39.96 39.96 39.96 39.96 39.96 39.96 39.96 39.96 39.96 39.96 39.97 40.01 40.14 40.51 41.26 42.12 41.78 38.98 35.82 35.82 35.82 35.82 35.82 35.82 35.82 35.82 35.82 35.82 35.82 35.82 35.82 35.83 35.86 35.96 36.24 36.84 37.61 37.7 36.69 9.8452668764262 32.2
