Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
27.75 36.96 36.96 36.96 36.96 36.96 36.96 36.96 36.96 36.96 36.96 36.96 36.96 36.96 36.96 36.98 37.05 37.33 38.18 39.82 40.55 34.55 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.61 37.62 37.7 38 38.89 40.61 41.37 34.88 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.77 37.78 37.87 38.17 39.09 40.88 41.68 35 37.69 37.69 37.69 37.69 37.69 37.69 37.69 37.69 37.69 37.69 37.69 37.69 37.69 37.69 37.71 37.79 38.11 39.05 40.88 41.73 35.02 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.61 37.63 37.71 38.03 38.98 40.84 41.71 35.02 37.59 37.59 37.59 37.59 37.59 37.59 37.59 37.59 37.59 37.59 37.59 37.59 37.59 37.59 37.61 37.69 38.02 38.97 40.84 41.72 35.02 37.67 37.67 37.67 37.67 37.67 37.67 37.67 37.67 37.67 37.67 37.67 37.67 37.67 37.67 37.69 37.77 38.1 39.05 40.91 41.77 35.04 37.88 37.88 37.88 37.88 37.88 37.88 37.88 37.88 37.88 37.88 37.88 37.88 37.88 37.88 37.9 37.98 38.3 39.24 41.07 41.87 35.07 38.23 38.23 38.23 38.23 38.23 38.23 38.23 38.23 38.23 38.23 38.23 38.23 38.23 38.24 38.25 38.34 38.64 39.56 41.31 42 35.1 38.62 38.62 38.62 38.62 38.62 38.62 38.62 38.62 38.62 38.62 38.62 38.62 38.62 38.62 38.64 38.71 39 39.86 41.49 42.02 35.1 38.6 38.6 38.6 38.6 38.6 38.6 38.6 38.6 38.6 38.6 38.6 38.6 38.6 38.6 38.62 38.69 38.94 39.71 41.15 41.54 34.91 37.33 37.33 37.33 37.33 37.33 37.33 37.33 37.33 37.33 37.33 37.33 37.33 37.33 37.33 37.34 37.4 37.61 38.24 39.45 39.82 34.29 33.76 33.76 33.76 33.76 33.76 33.76 33.76 33.76 33.76 33.76 33.76 33.76 33.76 33.76 33.77 33.81 33.96 34.43 35.4 35.99 32.83 9.19213687866407 26.95
27.8333333333333 37.04 37.04 37.04 37.04 37.04 37.04 37.04 37.04 37.04 37.04 37.04 37.04 37.04 37.05 37.06 37.14 37.42 38.27 39.9 40.6 34.6 37.68 37.68 37.68 37.68 37.68 37.68 37.68 37.68 37.68 37.68 37.68 37.68 37.68 37.69 37.7 37.78 38.08 38.97 40.69 41.42 34.91 37.85 37.85 37.85 37.85 37.85 37.85 37.85 37.85 37.85 37.85 37.85 37.85 37.85 37.85 37.87 37.95 38.26 39.18 40.96 41.73 35.04 37.78 37.78 37.78 37.78 37.78 37.78 37.78 37.78 37.78 37.78 37.78 37.78 37.78 37.78 37.8 37.88 38.2 39.14 40.97 41.77 35.06 37.69 37.69 37.69 37.69 37.69 37.69 37.69 37.69 37.69 37.69 37.69 37.69 37.69 37.69 37.71 37.8 38.12 39.07 40.93 41.76 35.06 37.67 37.67 37.67 37.67 37.67 37.67 37.67 37.67 37.67 37.67 37.67 37.67 37.67 37.68 37.7 37.78 38.11 39.06 40.92 41.77 35.06 37.75 37.75 37.75 37.75 37.75 37.75 37.75 37.75 37.75 37.75 37.75 37.75 37.75 37.76 37.78 37.86 38.19 39.14 40.99 41.81 35.07 37.97 37.97 37.97 37.97 37.97 37.97 37.97 37.97 37.97 37.97 37.97 37.97 37.97 37.97 37.99 38.07 38.39 39.34 41.15 41.92 35.1 38.32 38.32 38.32 38.32 38.32 38.32 38.32 38.32 38.32 38.32 38.32 38.32 38.32 38.32 38.34 38.42 38.73 39.65 41.39 42.05 35.14 38.7 38.7 38.7 38.7 38.7 38.7 38.7 38.7 38.7 38.7 38.7 38.7 38.7 38.7 38.72 38.8 39.09 39.95 41.57 42.07 35.13 38.67 38.67 38.67 38.67 38.67 38.67 38.67 38.67 38.67 38.67 38.67 38.67 38.67 38.67 38.69 38.76 39.02 39.78 41.22 41.58 34.94 37.38 37.38 37.38 37.38 37.38 37.38 37.38 37.38 37.38 37.38 37.38 37.38 37.38 37.38 37.4 37.45 37.67 38.3 39.51 39.85 34.32 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.81 33.85 34.01 34.48 35.44 36.01 32.86 9.20537550896189 27.07
27.9166666666667 37.13 37.13 37.13 37.13 37.13 37.13 37.13 37.13 37.13 37.13 37.13 37.13 37.13 37.13 37.15 37.22 37.51 38.36 39.98 40.66 34.64 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.77 37.78 37.86 38.17 39.06 40.77 41.46 34.95 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.95 38.03 38.35 39.27 41.04 41.77 35.07 37.86 37.86 37.86 37.86 37.86 37.86 37.86 37.86 37.86 37.86 37.86 37.86 37.86 37.86 37.88 37.97 38.29 39.23 41.05 41.82 35.09 37.77 37.77 37.77 37.77 37.77 37.77 37.77 37.77 37.77 37.77 37.77 37.78 37.78 37.78 37.8 37.88 38.21 39.17 41.01 41.81 35.09 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.76 37.78 37.87 38.19 39.16 41.01 41.82 35.09 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.86 37.95 38.28 39.23 41.08 41.86 35.11 38.05 38.05 38.05 38.05 38.05 38.05 38.05 38.05 38.05 38.05 38.05 38.05 38.05 38.06 38.07 38.16 38.48 39.43 41.24 41.97 35.14 38.4 38.4 38.4 38.4 38.4 38.4 38.4 38.4 38.4 38.4 38.4 38.4 38.41 38.41 38.43 38.51 38.82 39.74 41.48 42.1 35.18 38.78 38.78 38.78 38.78 38.78 38.78 38.78 38.78 38.78 38.78 38.78 38.78 38.78 38.78 38.8 38.88 39.17 40.03 41.65 42.11 35.17 38.74 38.74 38.74 38.74 38.74 38.74 38.74 38.74 38.74 38.74 38.74 38.74 38.74 38.75 38.76 38.83 39.09 39.86 41.29 41.61 34.98 37.44 37.44 37.44 37.44 37.44 37.44 37.44 37.44 37.44 37.44 37.44 37.44 37.44 37.44 37.45 37.51 37.72 38.36 39.56 39.88 34.35 33.84 33.84 33.84 33.84 33.84 33.84 33.84 33.84 33.84 33.84 33.84 33.84 33.84 33.85 33.85 33.89 34.05 34.53 35.48 36.04 32.89 9.21728814547735 27.18
28 37.21 37.21 37.21 37.21 37.21 37.21 37.21 37.21 37.21 37.21 37.21 37.21 37.21 37.22 37.23 37.31 37.6 38.45 40.07 40.71 34.69 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.85 37.86 37.94 38.25 39.14 40.84 41.5 34.99 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.03 38.12 38.43 39.36 41.12 41.82 35.11 37.94 37.94 37.94 37.94 37.94 37.94 37.94 37.94 37.94 37.94 37.94 37.94 37.94 37.95 37.97 38.05 38.38 39.32 41.13 41.87 35.13 37.86 37.86 37.86 37.86 37.86 37.86 37.86 37.86 37.86 37.86 37.86 37.86 37.86 37.86 37.88 37.97 38.3 39.26 41.09 41.86 35.13 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.85 37.87 37.95 38.28 39.25 41.09 41.86 35.13 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.95 38.04 38.36 39.33 41.16 41.91 35.15 38.14 38.14 38.14 38.14 38.14 38.14 38.14 38.14 38.14 38.14 38.14 38.14 38.14 38.14 38.16 38.25 38.57 39.52 41.32 42.01 35.18 38.49 38.49 38.49 38.49 38.49 38.49 38.49 38.49 38.49 38.49 38.49 38.49 38.49 38.49 38.51 38.6 38.91 39.83 41.56 42.14 35.21 38.86 38.86 38.86 38.86 38.86 38.86 38.86 38.86 38.86 38.86 38.86 38.86 38.86 38.86 38.88 38.96 39.26 40.12 41.72 42.15 35.2 38.81 38.81 38.81 38.81 38.81 38.81 38.81 38.81 38.81 38.81 38.81 38.81 38.81 38.82 38.83 38.9 39.17 39.93 41.35 41.65 35.01 37.49 37.49 37.49 37.49 37.49 37.49 37.49 37.49 37.49 37.49 37.49 37.49 37.49 37.5 37.51 37.57 37.78 38.42 39.61 39.91 34.39 33.89 33.89 33.89 33.89 33.89 33.89 33.89 33.89 33.89 33.89 33.89 33.89 33.89 33.89 33.9 33.94 34.1 34.57 35.53 36.06 32.93 9.2279251000648 27.3
28.0833333333333 37.3 37.3 37.3 37.3 37.3 37.3 37.3 37.3 37.3 37.3 37.3 37.3 37.3 37.3 37.32 37.4 37.69 38.54 40.15 40.76 34.74 37.92 37.92 37.92 37.92 37.92 37.92 37.92 37.92 37.92 37.92 37.92 37.92 37.92 37.92 37.94 38.02 38.33 39.22 40.92 41.55 35.03 38.09 38.09 38.09 38.09 38.09 38.09 38.09 38.09 38.09 38.09 38.09 38.09 38.09 38.1 38.11 38.2 38.52 39.44 41.2 41.86 35.15 38.03 38.03 38.03 38.03 38.03 38.03 38.03 38.03 38.03 38.03 38.03 38.03 38.03 38.03 38.05 38.14 38.46 39.41 41.22 41.92 35.17 37.95 37.95 37.95 37.95 37.95 37.95 37.95 37.95 37.95 37.95 37.95 37.95 37.95 37.95 37.97 38.06 38.39 39.35 41.17 41.91 35.17 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.95 38.04 38.37 39.34 41.17 41.91 35.17 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.02 38.04 38.12 38.45 39.42 41.24 41.96 35.19 38.22 38.22 38.22 38.22 38.22 38.22 38.22 38.22 38.22 38.22 38.22 38.22 38.22 38.23 38.25 38.33 38.66 39.61 41.4 42.06 35.22 38.58 38.58 38.58 38.58 38.58 38.58 38.58 38.58 38.58 38.58 38.58 38.58 38.58 38.58 38.6 38.68 39 39.92 41.64 42.19 35.25 38.94 38.94 38.94 38.94 38.94 38.94 38.94 38.94 38.94 38.94 38.94 38.94 38.94 38.95 38.96 39.04 39.34 40.2 41.8 42.2 35.24 38.88 38.88 38.88 38.88 38.88 38.88 38.88 38.88 38.88 38.88 38.88 38.88 38.88 38.89 38.9 38.97 39.24 40.01 41.42 41.68 35.05 37.55 37.55 37.55 37.55 37.55 37.55 37.55 37.55 37.55 37.55 37.55 37.55 37.55 37.55 37.57 37.62 37.84 38.48 39.67 39.94 34.42 33.93 33.93 33.93 33.93 33.93 33.93 33.93 33.93 33.93 33.93 33.93 33.93 33.93 33.93 33.94 33.98 34.14 34.62 35.57 36.09 32.96 9.23725632692439 27.42
28.1666666666667 37.38 37.38 37.38 37.38 37.38 37.38 37.38 37.38 37.38 37.38 37.38 37.38 37.38 37.39 37.41 37.48 37.78 38.63 40.23 40.81 34.79 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38.02 38.1 38.41 39.31 41 41.59 35.07 38.17 38.17 38.17 38.17 38.17 38.17 38.17 38.17 38.17 38.17 38.17 38.17 38.17 38.18 38.2 38.28 38.6 39.53 41.28 41.91 35.19 38.11 38.11 38.11 38.11 38.11 38.11 38.11 38.11 38.11 38.11 38.11 38.11 38.11 38.12 38.14 38.22 38.55 39.5 41.3 41.97 35.22 38.03 38.03 38.03 38.03 38.03 38.03 38.03 38.03 38.03 38.03 38.03 38.03 38.03 38.03 38.05 38.14 38.47 39.44 41.26 41.96 35.21 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.02 38.04 38.13 38.46 39.43 41.26 41.96 35.22 38.1 38.1 38.1 38.1 38.1 38.1 38.1 38.1 38.1 38.1 38.1 38.1 38.1 38.1 38.12 38.21 38.54 39.51 41.33 42.01 35.23 38.31 38.31 38.31 38.31 38.31 38.31 38.31 38.31 38.31 38.31 38.31 38.31 38.31 38.31 38.33 38.42 38.75 39.7 41.49 42.11 35.26 38.66 38.66 38.66 38.66 38.66 38.66 38.66 38.66 38.66 38.66 38.66 38.66 38.66 38.66 38.68 38.77 39.09 40.01 41.72 42.24 35.29 39.02 39.02 39.02 39.02 39.02 39.02 39.02 39.02 39.02 39.02 39.02 39.02 39.02 39.03 39.04 39.12 39.42 40.29 41.88 42.24 35.28 38.95 38.95 38.95 38.95 38.95 38.95 38.95 38.95 38.95 38.95 38.95 38.95 38.95 38.96 38.97 39.04 39.31 40.08 41.49 41.72 35.09 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.62 37.68 37.9 38.54 39.72 39.97 34.46 33.97 33.97 33.97 33.97 33.97 33.97 33.97 33.97 33.97 33.97 33.97 33.97 33.97 33.97 33.98 34.02 34.18 34.66 35.61 36.11 32.99 9.24526771344471 27.55
28.25 37.47 37.47 37.47 37.47 37.47 37.47 37.47 37.47 37.47 37.47 37.47 37.47 37.47 37.47 37.49 37.57 37.86 38.72 40.32 40.87 34.84 38.08 38.08 38.08 38.08 38.08 38.08 38.08 38.08 38.08 38.08 38.08 38.08 38.08 38.08 38.1 38.18 38.49 39.39 41.07 41.63 35.11 38.26 38.26 38.26 38.26 38.26 38.26 38.26 38.26 38.26 38.26 38.26 38.26 38.26 38.26 38.28 38.36 38.69 39.62 41.36 41.95 35.23 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.22 38.31 38.64 39.59 41.38 42.01 35.26 38.11 38.11 38.11 38.11 38.11 38.11 38.11 38.11 38.11 38.11 38.11 38.11 38.12 38.12 38.14 38.23 38.56 39.53 41.34 42 35.26 38.1 38.1 38.1 38.1 38.1 38.1 38.1 38.1 38.1 38.1 38.1 38.1 38.1 38.1 38.12 38.21 38.55 39.52 41.34 42.01 35.26 38.18 38.18 38.18 38.18 38.18 38.18 38.18 38.18 38.18 38.18 38.18 38.18 38.18 38.19 38.21 38.3 38.63 39.6 41.41 42.06 35.27 38.4 38.4 38.4 38.4 38.4 38.4 38.4 38.4 38.4 38.4 38.4 38.4 38.4 38.4 38.42 38.51 38.84 39.79 41.57 42.16 35.3 38.74 38.74 38.74 38.74 38.74 38.74 38.74 38.74 38.74 38.74 38.75 38.75 38.75 38.75 38.77 38.85 39.18 40.1 41.8 42.28 35.34 39.1 39.1 39.1 39.1 39.1 39.1 39.1 39.1 39.1 39.1 39.1 39.1 39.1 39.11 39.12 39.21 39.51 40.37 41.95 42.28 35.32 39.02 39.02 39.02 39.02 39.02 39.02 39.02 39.02 39.02 39.02 39.02 39.02 39.02 39.03 39.04 39.12 39.38 40.15 41.55 41.76 35.13 37.66 37.66 37.66 37.66 37.66 37.66 37.66 37.66 37.66 37.66 37.66 37.66 37.66 37.66 37.68 37.73 37.96 38.59 39.77 40 34.5 34.01 34.01 34.01 34.01 34.01 34.01 34.01 34.01 34.01 34.01 34.01 34.01 34.01 34.02 34.03 34.07 34.23 34.71 35.65 36.14 33.03 9.25286589749548 27.68
28.3333333333333 37.56 37.56 37.56 37.56 37.56 37.56 37.56 37.56 37.56 37.56 37.56 37.56 37.56 37.56 37.58 37.66 37.95 38.81 40.4 40.92 34.89 38.16 38.16 38.16 38.16 38.16 38.16 38.16 38.16 38.16 38.16 38.16 38.16 38.16 38.16 38.18 38.26 38.58 39.48 41.15 41.68 35.16 38.34 38.34 38.34 38.34 38.34 38.34 38.34 38.34 38.34 38.34 38.34 38.34 38.34 38.34 38.36 38.45 38.77 39.7 41.44 42 35.28 38.28 38.28 38.28 38.28 38.28 38.28 38.28 38.28 38.28 38.28 38.28 38.28 38.28 38.28 38.3 38.39 38.72 39.68 41.46 42.06 35.3 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.22 38.31 38.65 39.62 41.42 42.05 35.3 38.18 38.18 38.18 38.18 38.18 38.18 38.18 38.18 38.18 38.18 38.18 38.18 38.18 38.19 38.21 38.3 38.64 39.61 41.42 42.06 35.3 38.27 38.27 38.27 38.27 38.27 38.27 38.27 38.27 38.27 38.27 38.27 38.27 38.27 38.27 38.29 38.38 38.72 39.69 41.49 42.11 35.32 38.48 38.48 38.48 38.48 38.48 38.48 38.48 38.48 38.48 38.48 38.48 38.48 38.48 38.49 38.51 38.59 38.93 39.88 41.65 42.21 35.35 38.83 38.83 38.83 38.83 38.83 38.83 38.83 38.83 38.83 38.83 38.83 38.83 38.83 38.83 38.85 38.94 39.26 40.19 41.88 42.33 35.38 39.18 39.18 39.18 39.18 39.18 39.18 39.18 39.18 39.18 39.18 39.18 39.18 39.18 39.19 39.2 39.29 39.59 40.46 42.03 42.32 35.37 39.09 39.09 39.09 39.09 39.09 39.09 39.09 39.09 39.09 39.09 39.09 39.09 39.09 39.1 39.11 39.19 39.46 40.23 41.62 41.79 35.17 37.72 37.72 37.72 37.72 37.72 37.72 37.72 37.72 37.72 37.72 37.72 37.72 37.72 37.72 37.73 37.79 38.01 38.65 39.82 40.02 34.54 34.06 34.06 34.06 34.06 34.06 34.06 34.06 34.06 34.06 34.06 34.06 34.06 34.06 34.06 34.07 34.11 34.27 34.75 35.69 36.16 33.07 9.26222970947292 27.8
28.4166666666667 37.64 37.64 37.64 37.64 37.64 37.64 37.64 37.64 37.64 37.64 37.64 37.64 37.64 37.65 37.66 37.74 38.04 38.9 40.48 40.97 34.95 38.23 38.23 38.23 38.23 38.23 38.23 38.23 38.23 38.23 38.23 38.24 38.24 38.24 38.24 38.26 38.34 38.66 39.56 41.22 41.72 35.2 38.42 38.42 38.42 38.42 38.42 38.42 38.42 38.42 38.42 38.42 38.42 38.42 38.42 38.42 38.44 38.53 38.86 39.79 41.52 42.04 35.32 38.36 38.36 38.36 38.36 38.36 38.36 38.36 38.36 38.36 38.36 38.36 38.36 38.36 38.37 38.39 38.48 38.81 39.77 41.54 42.11 35.35 38.28 38.28 38.28 38.28 38.28 38.28 38.28 38.28 38.28 38.28 38.28 38.28 38.28 38.29 38.31 38.4 38.74 39.71 41.5 42.1 35.35 38.27 38.27 38.27 38.27 38.27 38.27 38.27 38.27 38.27 38.27 38.27 38.27 38.27 38.27 38.29 38.38 38.72 39.7 41.5 42.1 35.35 38.35 38.35 38.35 38.35 38.35 38.35 38.35 38.35 38.35 38.35 38.35 38.35 38.35 38.36 38.38 38.47 38.81 39.78 41.57 42.15 35.37 38.57 38.57 38.57 38.57 38.57 38.57 38.57 38.57 38.57 38.57 38.57 38.57 38.57 38.57 38.59 38.68 39.02 39.97 41.73 42.25 35.39 38.91 38.91 38.91 38.91 38.91 38.91 38.91 38.91 38.91 38.91 38.91 38.91 38.91 38.92 38.94 39.03 39.35 40.28 41.96 42.37 35.43 39.26 39.26 39.26 39.26 39.26 39.26 39.26 39.26 39.26 39.26 39.26 39.26 39.26 39.27 39.28 39.37 39.67 40.54 42.1 42.37 35.41 39.16 39.16 39.16 39.16 39.16 39.16 39.16 39.16 39.16 39.16 39.16 39.16 39.16 39.17 39.18 39.26 39.53 40.3 41.68 41.83 35.21 37.77 37.77 37.77 37.77 37.77 37.77 37.77 37.77 37.77 37.77 37.77 37.77 37.77 37.77 37.79 37.85 38.07 38.71 39.87 40.05 34.58 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.11 34.15 34.32 34.8 35.73 36.19 33.1 9.27041525448722 27.93
28.5 37.73 37.73 37.73 37.73 37.73 37.73 37.73 37.73 37.73 37.73 37.73 37.73 37.73 37.73 37.75 37.83 38.13 38.99 40.57 41.03 35 38.31 38.31 38.31 38.31 38.31 38.31 38.31 38.31 38.31 38.31 38.31 38.31 38.31 38.32 38.34 38.42 38.74 39.64 41.3 41.77 35.25 38.5 38.5 38.5 38.5 38.5 38.5 38.5 38.5 38.5 38.5 38.5 38.5 38.5 38.5 38.52 38.61 38.94 39.88 41.6 42.09 35.37 38.45 38.45 38.45 38.45 38.45 38.45 38.45 38.45 38.45 38.45 38.45 38.45 38.45 38.45 38.47 38.56 38.9 39.86 41.62 42.15 35.4 38.37 38.37 38.37 38.37 38.37 38.37 38.37 38.37 38.37 38.37 38.37 38.37 38.37 38.37 38.39 38.48 38.82 39.8 41.58 42.15 35.4 38.35 38.35 38.35 38.35 38.35 38.35 38.35 38.35 38.35 38.35 38.35 38.35 38.35 38.36 38.38 38.47 38.81 39.79 41.58 42.15 35.4 38.44 38.44 38.44 38.44 38.44 38.44 38.44 38.44 38.44 38.44 38.44 38.44 38.44 38.44 38.46 38.55 38.9 39.87 41.65 42.2 35.41 38.65 38.65 38.65 38.65 38.65 38.65 38.65 38.65 38.65 38.65 38.65 38.65 38.65 38.66 38.68 38.77 39.1 40.06 41.81 42.3 35.44 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39.02 39.11 39.44 40.36 42.04 42.42 35.47 39.34 39.34 39.34 39.34 39.34 39.34 39.34 39.34 39.34 39.34 39.34 39.34 39.34 39.34 39.36 39.45 39.75 40.62 42.18 42.41 35.46 39.23 39.23 39.23 39.23 39.23 39.23 39.23 39.23 39.23 39.23 39.23 39.23 39.23 39.24 39.25 39.33 39.6 40.37 41.75 41.86 35.26 37.82 37.82 37.82 37.82 37.82 37.82 37.82 37.82 37.82 37.82 37.82 37.82 37.83 37.83 37.84 37.9 38.13 38.77 39.92 40.08 34.62 34.14 34.14 34.14 34.14 34.14 34.14 34.14 34.14 34.14 34.14 34.14 34.14 34.14 34.14 34.15 34.19 34.36 34.84 35.77 36.21 33.14 9.27746422887012 28.05
