Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
47 33.99 33.99 33.99 33.99 33.99 33.99 33.99 33.99 33.99 33.99 33.99 33.99 34 34.03 34.13 34.39 34.96 35.98 37.19 37.38 32.97 34.6 34.6 34.6 34.6 34.6 34.6 34.6 34.6 34.6 34.6 34.6 34.6 34.61 34.64 34.75 35.02 35.63 36.7 37.97 38.16 33.39 34.7 34.7 34.7 34.7 34.7 34.7 34.7 34.7 34.7 34.7 34.7 34.71 34.72 34.75 34.86 35.14 35.77 36.88 38.2 38.4 33.5 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.66 34.67 34.7 34.81 35.1 35.75 36.88 38.23 38.45 33.53 34.62 34.62 34.62 34.62 34.62 34.62 34.62 34.62 34.62 34.62 34.62 34.62 34.63 34.67 34.78 35.07 35.73 36.87 38.24 38.46 33.53 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.66 34.67 34.7 34.81 35.11 35.76 36.91 38.27 38.48 33.54 34.77 34.77 34.77 34.77 34.77 34.77 34.77 34.77 34.77 34.77 34.77 34.78 34.79 34.82 34.93 35.22 35.87 37 38.34 38.52 33.55 34.96 34.96 34.96 34.96 34.96 34.96 34.96 34.96 34.96 34.96 34.96 34.96 34.97 35.01 35.11 35.4 36.03 37.13 38.42 38.56 33.56 35.14 35.14 35.14 35.14 35.14 35.14 35.14 35.14 35.14 35.14 35.14 35.14 35.15 35.18 35.28 35.55 36.16 37.2 38.43 38.52 33.54 35.14 35.14 35.14 35.14 35.14 35.14 35.14 35.14 35.14 35.14 35.14 35.15 35.15 35.18 35.28 35.53 36.09 37.06 38.21 38.28 33.45 34.73 34.73 34.73 34.73 34.73 34.73 34.73 34.73 34.73 34.73 34.73 34.73 34.74 34.77 34.85 35.07 35.57 36.45 37.5 37.63 33.21 33.6 33.6 33.6 33.6 33.6 33.6 33.6 33.6 33.6 33.6 33.6 33.6 33.61 33.63 33.7 33.89 34.31 35.07 36.03 36.28 32.71 31.49 31.49 31.49 31.49 31.49 31.49 31.49 31.49 31.49 31.49 31.49 31.49 31.49 31.51 31.56 31.71 32.05 32.68 33.52 33.98 31.89 7.07262522550711 24.1
47.0833333333333 34.01 34.01 34.01 34.01 34.01 34.01 34.01 34.01 34.01 34.01 34.01 34.01 34.02 34.05 34.15 34.41 34.99 36 37.21 37.38 32.95 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.64 34.67 34.77 35.05 35.66 36.72 38 38.16 33.37 34.73 34.73 34.73 34.73 34.73 34.73 34.73 34.73 34.73 34.74 34.74 34.74 34.75 34.78 34.89 35.17 35.81 36.91 38.23 38.4 33.48 34.69 34.69 34.69 34.69 34.69 34.69 34.69 34.69 34.69 34.69 34.69 34.69 34.7 34.73 34.84 35.14 35.78 36.91 38.26 38.45 33.51 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.66 34.7 34.81 35.11 35.76 36.91 38.27 38.47 33.51 34.69 34.69 34.69 34.69 34.69 34.69 34.69 34.69 34.69 34.69 34.69 34.69 34.7 34.74 34.85 35.14 35.8 36.94 38.3 38.49 33.52 34.81 34.81 34.81 34.81 34.81 34.81 34.81 34.81 34.81 34.81 34.81 34.81 34.82 34.85 34.96 35.26 35.91 37.04 38.37 38.53 33.53 34.99 34.99 34.99 34.99 34.99 34.99 34.99 34.99 34.99 34.99 34.99 34.99 35 35.04 35.15 35.43 36.06 37.16 38.45 38.57 33.54 35.17 35.17 35.17 35.17 35.17 35.17 35.17 35.17 35.17 35.17 35.17 35.17 35.18 35.21 35.31 35.59 36.19 37.23 38.46 38.53 33.52 35.17 35.17 35.17 35.17 35.17 35.17 35.17 35.17 35.17 35.17 35.17 35.17 35.18 35.21 35.31 35.56 36.12 37.09 38.23 38.29 33.43 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.77 34.79 34.88 35.1 35.6 36.48 37.52 37.63 33.19 33.62 33.62 33.62 33.62 33.62 33.62 33.62 33.62 33.62 33.62 33.62 33.62 33.63 33.65 33.72 33.91 34.33 35.1 36.05 36.28 32.69 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.51 31.51 31.53 31.58 31.73 32.07 32.7 33.54 33.98 31.88 7.06392674983332 24.07
47.1666666666667 34.03 34.03 34.03 34.03 34.03 34.03 34.03 34.03 34.03 34.03 34.03 34.03 34.04 34.07 34.17 34.43 35.01 36.03 37.23 37.38 32.93 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.66 34.66 34.67 34.7 34.8 35.08 35.69 36.75 38.02 38.17 33.35 34.77 34.77 34.77 34.77 34.77 34.77 34.77 34.77 34.77 34.77 34.77 34.77 34.78 34.81 34.92 35.21 35.84 36.94 38.25 38.41 33.46 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.73 34.77 34.88 35.17 35.82 36.95 38.29 38.46 33.49 34.68 34.68 34.68 34.68 34.68 34.68 34.68 34.68 34.68 34.68 34.69 34.69 34.7 34.73 34.85 35.14 35.8 36.94 38.3 38.48 33.49 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.73 34.77 34.88 35.18 35.84 36.98 38.33 38.5 33.5 34.84 34.84 34.84 34.84 34.84 34.84 34.84 34.84 34.84 34.84 34.84 34.84 34.85 34.89 35 35.29 35.94 37.07 38.4 38.54 33.51 35.02 35.02 35.02 35.02 35.02 35.02 35.02 35.02 35.02 35.02 35.03 35.03 35.04 35.07 35.18 35.47 36.1 37.2 38.48 38.58 33.52 35.2 35.2 35.2 35.2 35.2 35.2 35.2 35.2 35.2 35.2 35.2 35.2 35.21 35.24 35.35 35.62 36.22 37.27 38.48 38.54 33.5 35.2 35.2 35.2 35.2 35.2 35.2 35.2 35.2 35.2 35.2 35.2 35.2 35.21 35.24 35.34 35.59 36.15 37.12 38.25 38.29 33.41 34.78 34.78 34.78 34.78 34.78 34.78 34.78 34.78 34.78 34.78 34.78 34.78 34.79 34.82 34.9 35.13 35.63 36.5 37.54 37.63 33.17 33.64 33.64 33.64 33.64 33.64 33.64 33.64 33.64 33.64 33.64 33.64 33.64 33.65 33.67 33.74 33.93 34.36 35.12 36.06 36.29 32.67 31.52 31.52 31.52 31.52 31.52 31.52 31.52 31.52 31.52 31.52 31.52 31.52 31.53 31.54 31.6 31.75 32.09 32.72 33.56 33.99 31.87 7.05513810879058 24.03
47.25 34.05 34.05 34.05 34.05 34.05 34.05 34.05 34.05 34.05 34.05 34.05 34.06 34.07 34.1 34.2 34.46 35.04 36.05 37.25 37.38 32.9 34.68 34.68 34.68 34.68 34.68 34.68 34.68 34.68 34.68 34.68 34.68 34.69 34.69 34.73 34.83 35.11 35.72 36.78 38.04 38.17 33.33 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.81 34.84 34.95 35.24 35.87 36.98 38.28 38.42 33.44 34.75 34.75 34.75 34.75 34.75 34.75 34.75 34.75 34.75 34.75 34.75 34.76 34.77 34.8 34.91 35.21 35.85 36.98 38.32 38.47 33.47 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.73 34.77 34.88 35.18 35.84 36.98 38.33 38.49 33.47 34.75 34.75 34.75 34.75 34.75 34.75 34.75 34.75 34.75 34.75 34.75 34.76 34.77 34.8 34.92 35.21 35.87 37.02 38.36 38.51 33.48 34.87 34.87 34.87 34.87 34.87 34.87 34.87 34.87 34.87 34.87 34.87 34.88 34.89 34.92 35.03 35.33 35.98 37.11 38.43 38.55 33.49 35.06 35.06 35.06 35.06 35.06 35.06 35.06 35.06 35.06 35.06 35.06 35.06 35.07 35.11 35.21 35.5 36.14 37.23 38.51 38.58 33.5 35.23 35.23 35.23 35.23 35.23 35.23 35.23 35.23 35.23 35.23 35.23 35.23 35.24 35.27 35.38 35.65 36.26 37.3 38.51 38.54 33.48 35.23 35.23 35.23 35.23 35.23 35.23 35.23 35.23 35.23 35.23 35.23 35.23 35.24 35.27 35.37 35.62 36.18 37.15 38.28 38.3 33.39 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.8 34.81 34.81 34.81 34.84 34.93 35.15 35.65 36.53 37.57 37.64 33.15 33.66 33.66 33.66 33.66 33.66 33.66 33.66 33.66 33.66 33.66 33.66 33.66 33.67 33.69 33.76 33.95 34.38 35.14 36.08 36.29 32.65 31.54 31.54 31.54 31.54 31.54 31.54 31.54 31.54 31.54 31.54 31.54 31.54 31.54 31.56 31.62 31.77 32.11 32.74 33.57 33.99 31.85 7.0462629371416 24
47.3333333333333 34.08 34.08 34.08 34.08 34.08 34.08 34.08 34.08 34.08 34.08 34.08 34.08 34.09 34.12 34.22 34.48 35.06 36.07 37.26 37.38 32.88 34.71 34.71 34.71 34.71 34.71 34.71 34.71 34.71 34.71 34.71 34.71 34.71 34.72 34.76 34.86 35.14 35.75 36.81 38.06 38.17 33.31 34.83 34.83 34.83 34.83 34.83 34.83 34.83 34.83 34.83 34.83 34.83 34.83 34.84 34.88 34.98 35.27 35.91 37.01 38.31 38.42 33.42 34.79 34.79 34.79 34.79 34.79 34.79 34.79 34.79 34.79 34.79 34.79 34.79 34.8 34.83 34.94 35.24 35.89 37.02 38.35 38.48 33.45 34.75 34.75 34.75 34.75 34.75 34.75 34.75 34.75 34.75 34.75 34.75 34.75 34.77 34.8 34.91 35.21 35.87 37.01 38.35 38.5 33.45 34.79 34.79 34.79 34.79 34.79 34.79 34.79 34.79 34.79 34.79 34.79 34.79 34.8 34.84 34.95 35.25 35.91 37.05 38.39 38.52 33.46 34.91 34.91 34.91 34.91 34.91 34.91 34.91 34.91 34.91 34.91 34.91 34.91 34.92 34.96 35.07 35.36 36.02 37.14 38.46 38.56 33.47 35.09 35.09 35.09 35.09 35.09 35.09 35.09 35.09 35.09 35.09 35.09 35.09 35.1 35.14 35.25 35.54 36.17 37.27 38.54 38.59 33.48 35.26 35.26 35.26 35.26 35.26 35.26 35.26 35.26 35.26 35.26 35.26 35.26 35.27 35.31 35.41 35.68 36.29 37.33 38.54 38.55 33.46 35.26 35.26 35.26 35.26 35.26 35.26 35.26 35.26 35.26 35.26 35.26 35.26 35.27 35.3 35.39 35.65 36.21 37.18 38.3 38.3 33.37 34.83 34.83 34.83 34.83 34.83 34.83 34.83 34.83 34.83 34.83 34.83 34.83 34.84 34.87 34.95 35.18 35.68 36.55 37.59 37.64 33.13 33.68 33.68 33.68 33.68 33.68 33.68 33.68 33.68 33.68 33.68 33.68 33.68 33.69 33.71 33.78 33.97 34.4 35.16 36.1 36.29 32.63 31.56 31.56 31.56 31.56 31.56 31.56 31.56 31.56 31.56 31.56 31.56 31.56 31.56 31.58 31.63 31.79 32.13 32.76 33.59 34 31.84 7.03730479998924 23.97
47.4166666666667 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.1 34.11 34.14 34.24 34.51 35.09 36.1 37.28 37.38 32.86 34.74 34.74 34.74 34.74 34.74 34.74 34.74 34.74 34.74 34.74 34.74 34.74 34.75 34.78 34.89 35.17 35.78 36.84 38.09 38.18 33.29 34.86 34.86 34.86 34.86 34.86 34.86 34.86 34.86 34.86 34.86 34.86 34.86 34.87 34.91 35.02 35.3 35.94 37.04 38.33 38.43 33.4 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.83 34.87 34.98 35.27 35.93 37.05 38.37 38.49 33.43 34.78 34.78 34.78 34.78 34.78 34.78 34.78 34.78 34.78 34.78 34.79 34.79 34.8 34.83 34.95 35.25 35.91 37.05 38.38 38.5 33.44 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.83 34.87 34.98 35.28 35.95 37.09 38.42 38.53 33.44 34.94 34.94 34.94 34.94 34.94 34.94 34.94 34.94 34.94 34.94 34.94 34.94 34.95 34.99 35.1 35.4 36.05 37.18 38.49 38.57 33.46 35.12 35.12 35.12 35.12 35.12 35.12 35.12 35.12 35.12 35.12 35.12 35.13 35.14 35.17 35.28 35.57 36.21 37.3 38.56 38.6 33.46 35.29 35.29 35.29 35.29 35.29 35.29 35.29 35.29 35.29 35.29 35.29 35.29 35.3 35.34 35.44 35.72 36.32 37.36 38.56 38.56 33.45 35.28 35.28 35.28 35.28 35.28 35.28 35.28 35.28 35.28 35.28 35.29 35.29 35.3 35.33 35.42 35.68 36.24 37.21 38.32 38.31 33.35 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.86 34.86 34.89 34.98 35.2 35.71 36.58 37.61 37.64 33.11 33.7 33.7 33.7 33.7 33.7 33.7 33.7 33.7 33.7 33.7 33.7 33.7 33.71 33.73 33.8 33.99 34.42 35.18 36.11 36.3 32.61 31.57 31.57 31.57 31.57 31.57 31.57 31.57 31.57 31.57 31.57 31.57 31.57 31.58 31.6 31.65 31.8 32.15 32.78 33.6 34.01 31.83 7.02826719621366 23.93
47.5 34.12 34.12 34.12 34.12 34.12 34.12 34.12 34.12 34.12 34.12 34.12 34.12 34.13 34.17 34.27 34.53 35.11 36.12 37.3 37.38 32.84 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.77 34.78 34.81 34.92 35.19 35.81 36.87 38.11 38.18 33.27 34.89 34.89 34.89 34.89 34.89 34.89 34.89 34.89 34.89 34.89 34.89 34.89 34.9 34.94 35.05 35.34 35.97 37.07 38.36 38.44 33.39 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.86 34.9 35.01 35.31 35.96 37.09 38.4 38.5 33.41 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.83 34.87 34.98 35.28 35.94 37.08 38.41 38.51 33.42 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.86 34.87 34.9 35.02 35.32 35.98 37.12 38.45 38.54 33.43 34.97 34.97 34.97 34.97 34.97 34.97 34.97 34.97 34.97 34.97 34.97 34.98 34.99 35.02 35.14 35.43 36.09 37.21 38.52 38.58 33.44 35.16 35.16 35.16 35.16 35.16 35.16 35.16 35.16 35.16 35.16 35.16 35.16 35.17 35.2 35.31 35.6 36.24 37.33 38.59 38.61 33.45 35.32 35.32 35.32 35.32 35.32 35.32 35.32 35.32 35.32 35.32 35.32 35.33 35.33 35.37 35.47 35.75 36.36 37.4 38.59 38.56 33.43 35.31 35.31 35.31 35.31 35.31 35.31 35.31 35.31 35.31 35.31 35.31 35.32 35.32 35.36 35.45 35.71 36.27 37.24 38.35 38.31 33.33 34.88 34.88 34.88 34.88 34.88 34.88 34.88 34.88 34.88 34.88 34.88 34.88 34.89 34.92 35 35.23 35.73 36.6 37.63 37.65 33.09 33.72 33.72 33.72 33.72 33.72 33.72 33.72 33.72 33.72 33.72 33.72 33.72 33.73 33.75 33.82 34.02 34.45 35.2 36.13 36.3 32.59 31.59 31.59 31.59 31.59 31.59 31.59 31.59 31.59 31.59 31.59 31.59 31.59 31.6 31.61 31.67 31.82 32.17 32.79 33.62 34.01 31.82 7.01915356183432 23.9
47.5833333333333 34.14 34.14 34.14 34.14 34.14 34.14 34.14 34.14 34.14 34.14 34.15 34.15 34.16 34.19 34.29 34.55 35.14 36.15 37.32 37.38 32.82 34.79 34.79 34.79 34.79 34.79 34.79 34.79 34.79 34.79 34.79 34.79 34.79 34.8 34.84 34.94 35.22 35.84 36.9 38.13 38.19 33.25 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.93 34.97 35.08 35.37 36.01 37.11 38.38 38.45 33.37 34.88 34.88 34.88 34.88 34.88 34.88 34.88 34.88 34.88 34.88 34.88 34.89 34.9 34.93 35.05 35.34 36 37.12 38.43 38.5 33.4 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.85 34.87 34.9 35.02 35.32 35.98 37.12 38.44 38.52 33.4 34.89 34.89 34.89 34.89 34.89 34.89 34.89 34.89 34.89 34.89 34.89 34.89 34.9 34.94 35.05 35.36 36.02 37.16 38.48 38.55 33.41 35.01 35.01 35.01 35.01 35.01 35.01 35.01 35.01 35.01 35.01 35.01 35.01 35.02 35.06 35.17 35.47 36.13 37.25 38.54 38.59 33.42 35.19 35.19 35.19 35.19 35.19 35.19 35.19 35.19 35.19 35.19 35.19 35.19 35.2 35.24 35.35 35.64 36.28 37.37 38.62 38.62 33.43 35.35 35.35 35.35 35.35 35.35 35.35 35.35 35.35 35.35 35.35 35.35 35.36 35.37 35.4 35.51 35.78 36.39 37.43 38.61 38.57 33.41 35.34 35.34 35.34 35.34 35.34 35.34 35.34 35.34 35.34 35.34 35.34 35.34 35.35 35.38 35.48 35.74 36.3 37.27 38.37 38.32 33.32 34.9 34.9 34.9 34.9 34.9 34.9 34.9 34.9 34.9 34.9 34.9 34.9 34.91 34.94 35.03 35.25 35.76 36.63 37.65 37.65 33.07 33.74 33.74 33.74 33.74 33.74 33.74 33.74 33.74 33.74 33.74 33.74 33.74 33.75 33.77 33.84 34.04 34.47 35.22 36.15 36.3 32.58 31.61 31.61 31.61 31.61 31.61 31.61 31.61 31.61 31.61 31.61 31.61 31.61 31.61 31.63 31.69 31.84 32.19 32.81 33.63 34.02 31.8 7.011528948917 23.87
47.6666666666667 34.17 34.17 34.17 34.17 34.17 34.17 34.17 34.17 34.17 34.17 34.17 34.17 34.18 34.21 34.31 34.58 35.16 36.17 37.34 37.38 32.8 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.82 34.83 34.87 34.97 35.25 35.87 36.93 38.15 38.19 33.23 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.96 35 35.11 35.4 36.04 37.14 38.41 38.45 33.35 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.93 34.97 35.08 35.38 36.03 37.16 38.46 38.51 33.38 34.88 34.88 34.88 34.88 34.88 34.88 34.88 34.88 34.88 34.88 34.89 34.89 34.9 34.94 35.05 35.35 36.02 37.15 38.47 38.53 33.39 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.93 34.97 35.09 35.39 36.05 37.19 38.5 38.56 33.4 35.04 35.04 35.04 35.04 35.04 35.04 35.04 35.04 35.04 35.04 35.04 35.04 35.05 35.09 35.2 35.5 36.16 37.28 38.57 38.59 33.41 35.22 35.22 35.22 35.22 35.22 35.22 35.22 35.22 35.22 35.22 35.22 35.22 35.23 35.27 35.38 35.67 36.31 37.4 38.65 38.62 33.41 35.38 35.38 35.38 35.38 35.38 35.38 35.38 35.38 35.38 35.38 35.38 35.39 35.4 35.43 35.54 35.82 36.42 37.46 38.64 38.58 33.39 35.37 35.37 35.37 35.37 35.37 35.37 35.37 35.37 35.37 35.37 35.37 35.37 35.38 35.41 35.51 35.77 36.33 37.3 38.39 38.32 33.3 34.93 34.93 34.93 34.93 34.93 34.93 34.93 34.93 34.93 34.93 34.93 34.93 34.94 34.96 35.05 35.28 35.78 36.65 37.67 37.65 33.06 33.76 33.76 33.76 33.76 33.76 33.76 33.76 33.76 33.76 33.76 33.76 33.76 33.77 33.79 33.86 34.06 34.49 35.25 36.17 36.3 32.56 31.62 31.62 31.62 31.62 31.62 31.62 31.62 31.62 31.62 31.62 31.62 31.63 31.63 31.65 31.7 31.86 32.2 32.83 33.65 34.02 31.79 7.02183820446121 23.83
47.75 34.19 34.19 34.19 34.19 34.19 34.19 34.19 34.19 34.19 34.19 34.19 34.19 34.2 34.23 34.34 34.6 35.19 36.19 37.36 37.38 32.79 34.84 34.84 34.84 34.84 34.84 34.84 34.84 34.84 34.84 34.84 34.85 34.85 34.86 34.89 35 35.28 35.9 36.96 38.18 38.19 33.21 34.98 34.98 34.98 34.98 34.98 34.98 34.98 34.98 34.98 34.98 34.98 34.99 35 35.03 35.14 35.43 36.07 37.17 38.44 38.46 33.34 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.96 35 35.11 35.41 36.07 37.19 38.49 38.52 33.36 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.92 34.93 34.97 35.08 35.39 36.05 37.19 38.5 38.54 33.37 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.96 34.97 35.01 35.12 35.43 36.09 37.23 38.53 38.56 33.38 35.07 35.07 35.07 35.07 35.07 35.07 35.07 35.07 35.07 35.07 35.07 35.08 35.09 35.12 35.24 35.54 36.2 37.32 38.6 38.6 33.39 35.25 35.25 35.25 35.25 35.25 35.25 35.25 35.25 35.25 35.25 35.25 35.26 35.27 35.3 35.41 35.71 36.35 37.44 38.67 38.63 33.4 35.41 35.41 35.41 35.41 35.41 35.41 35.41 35.41 35.41 35.41 35.42 35.42 35.43 35.46 35.57 35.85 36.46 37.49 38.66 38.58 33.38 35.4 35.4 35.4 35.4 35.4 35.4 35.4 35.4 35.4 35.4 35.4 35.4 35.41 35.44 35.54 35.8 36.36 37.32 38.42 38.33 33.28 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.95 34.96 34.99 35.08 35.31 35.81 36.68 37.69 37.66 33.04 33.78 33.78 33.78 33.78 33.78 33.78 33.78 33.78 33.78 33.78 33.78 33.78 33.79 33.81 33.89 34.08 34.51 35.27 36.18 36.31 32.54 31.64 31.64 31.64 31.64 31.64 31.64 31.64 31.64 31.64 31.64 31.64 31.64 31.65 31.67 31.72 31.88 32.22 32.85 33.66 34.03 31.78 7.03205009127837 23.8
