Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
15.0833333333333 21.68 21.68 21.68 21.68 21.68 21.68 21.68 21.68 21.68 21.68 21.68 21.68 21.68 21.68 21.68 21.68 21.71 21.9 22.88 26.54 33.87 21.11 21.11 21.11 21.11 21.11 21.11 21.11 21.11 21.11 21.11 21.11 21.11 21.11 21.11 21.11 21.11 21.15 21.35 22.38 26.22 33.84 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.72 20.76 20.97 22.04 25.99 33.79 20.58 20.58 20.58 20.58 20.58 20.58 20.58 20.58 20.58 20.58 20.58 20.58 20.58 20.58 20.58 20.58 20.62 20.83 21.92 25.93 33.79 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.59 20.81 21.91 25.93 33.79 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.55 20.59 20.81 21.91 25.94 33.8 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.57 20.6 20.82 21.92 25.95 33.81 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.65 20.87 21.97 25.99 33.82 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.76 20.8 21.02 22.11 26.1 33.86 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.17 21.21 21.42 22.48 26.38 33.95 22.04 22.04 22.04 22.04 22.04 22.04 22.04 22.04 22.04 22.04 22.04 22.04 22.04 22.04 22.04 22.05 22.08 22.28 23.27 26.93 34.07 23.34 23.34 23.34 23.34 23.34 23.34 23.34 23.34 23.34 23.34 23.34 23.34 23.34 23.34 23.34 23.34 23.37 23.53 24.38 27.54 33.89 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.04 24.16 24.75 27 31.97 13.5270557889658 28.62
15.1666666666667 21.73 21.73 21.73 21.73 21.73 21.73 21.73 21.73 21.73 21.73 21.73 21.73 21.73 21.73 21.73 21.73 21.76 21.96 22.95 26.62 33.87 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.21 21.42 22.46 26.31 33.85 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.78 20.79 20.82 21.04 22.12 26.09 33.8 20.64 20.64 20.64 20.64 20.64 20.64 20.64 20.64 20.64 20.64 20.64 20.64 20.64 20.64 20.64 20.65 20.68 20.9 22.01 26.03 33.79 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.62 20.65 20.87 21.99 26.03 33.8 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.61 20.62 20.65 20.87 21.99 26.03 33.81 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.62 20.63 20.67 20.89 22 26.05 33.81 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.68 20.71 20.94 22.05 26.08 33.83 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.82 20.83 20.83 20.87 21.09 22.19 26.19 33.87 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.28 21.49 22.57 26.48 33.96 22.11 22.11 22.11 22.11 22.11 22.11 22.11 22.11 22.11 22.11 22.11 22.11 22.11 22.11 22.11 22.12 22.15 22.35 23.36 27.03 34.08 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.4 23.43 23.6 24.46 27.62 33.89 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.06 24.08 24.2 24.8 27.06 31.97 13.4699474188214 28.53
15.25 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.79 21.82 22.02 23.02 26.7 33.87 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.24 21.25 21.28 21.49 22.54 26.41 33.86 20.85 20.85 20.85 20.85 20.85 20.85 20.85 20.85 20.85 20.85 20.85 20.85 20.85 20.85 20.85 20.85 20.89 21.11 22.2 26.18 33.81 20.71 20.71 20.71 20.71 20.71 20.71 20.71 20.71 20.71 20.71 20.71 20.71 20.71 20.71 20.71 20.71 20.75 20.97 22.09 26.12 33.8 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.68 20.68 20.72 20.94 22.07 26.12 33.81 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.67 20.68 20.72 20.94 22.07 26.13 33.81 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.69 20.73 20.96 22.08 26.14 33.82 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.78 21 22.13 26.18 33.83 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.89 20.9 20.93 21.16 22.27 26.29 33.87 21.31 21.31 21.31 21.31 21.31 21.31 21.31 21.31 21.31 21.31 21.31 21.31 21.31 21.31 21.31 21.31 21.35 21.56 22.65 26.57 33.96 22.18 22.18 22.18 22.18 22.18 22.18 22.18 22.18 22.18 22.18 22.18 22.18 22.18 22.18 22.19 22.19 22.22 22.43 23.44 27.12 34.09 23.46 23.46 23.46 23.46 23.46 23.46 23.46 23.46 23.46 23.46 23.46 23.46 23.46 23.46 23.46 23.47 23.5 23.67 24.53 27.71 33.89 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.12 24.24 24.85 27.12 31.97 13.4113203165301 28.45
15.3333333333333 21.84 21.84 21.84 21.84 21.84 21.84 21.84 21.84 21.84 21.84 21.84 21.84 21.84 21.84 21.84 21.84 21.87 22.08 23.09 26.78 33.86 21.31 21.31 21.31 21.31 21.31 21.31 21.31 21.31 21.31 21.31 21.31 21.31 21.31 21.31 21.31 21.31 21.35 21.56 22.63 26.5 33.86 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.91 20.92 20.92 20.92 20.96 21.18 22.28 26.28 33.81 20.77 20.77 20.77 20.77 20.77 20.77 20.77 20.77 20.77 20.77 20.77 20.77 20.77 20.77 20.77 20.78 20.81 21.04 22.17 26.21 33.8 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.78 21.01 22.15 26.21 33.81 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.74 20.78 21.01 22.15 26.22 33.82 20.75 20.75 20.75 20.75 20.75 20.75 20.75 20.75 20.75 20.75 20.75 20.75 20.75 20.75 20.75 20.76 20.79 21.02 22.16 26.23 33.82 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.81 20.84 21.07 22.21 26.27 33.84 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 20.96 21 21.23 22.35 26.38 33.88 21.38 21.38 21.38 21.38 21.38 21.38 21.38 21.38 21.38 21.38 21.38 21.38 21.38 21.38 21.38 21.38 21.42 21.64 22.74 26.67 33.97 22.26 22.26 22.26 22.26 22.26 22.26 22.26 22.26 22.26 22.26 22.26 22.26 22.26 22.26 22.26 22.26 22.29 22.5 23.53 27.22 34.09 23.53 23.53 23.53 23.53 23.53 23.53 23.53 23.53 23.53 23.53 23.53 23.53 23.53 23.53 23.53 23.53 23.56 23.73 24.61 27.79 33.89 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.16 24.28 24.9 27.17 31.97 13.3511933915082 28.37
15.4166666666667 21.89 21.89 21.89 21.89 21.89 21.89 21.89 21.89 21.89 21.89 21.89 21.89 21.89 21.89 21.89 21.9 21.93 22.13 23.16 26.86 33.86 21.37 21.37 21.37 21.37 21.37 21.37 21.37 21.37 21.37 21.37 21.37 21.37 21.37 21.37 21.37 21.38 21.41 21.63 22.71 26.6 33.87 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.98 20.99 21.02 21.25 22.37 26.37 33.82 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.84 20.88 21.11 22.25 26.31 33.81 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.81 20.85 21.08 22.23 26.31 33.81 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.81 20.84 21.08 22.23 26.31 33.82 20.81 20.81 20.81 20.81 20.81 20.81 20.81 20.81 20.81 20.81 20.81 20.81 20.81 20.81 20.82 20.82 20.86 21.09 22.24 26.33 33.83 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.91 21.14 22.29 26.36 33.84 21.02 21.02 21.02 21.02 21.02 21.02 21.02 21.02 21.02 21.02 21.02 21.02 21.02 21.02 21.02 21.03 21.07 21.3 22.44 26.48 33.88 21.45 21.45 21.45 21.45 21.45 21.45 21.45 21.45 21.45 21.45 21.45 21.45 21.45 21.45 21.45 21.45 21.49 21.71 22.82 26.77 33.97 22.33 22.33 22.33 22.33 22.33 22.33 22.33 22.33 22.33 22.33 22.33 22.33 22.33 22.33 22.33 22.33 22.37 22.58 23.61 27.31 34.09 23.59 23.59 23.59 23.59 23.59 23.59 23.59 23.59 23.59 23.59 23.59 23.59 23.59 23.59 23.59 23.6 23.62 23.8 24.68 27.87 33.89 24.18 24.18 24.18 24.18 24.18 24.18 24.18 24.18 24.18 24.18 24.18 24.18 24.18 24.18 24.18 24.18 24.2 24.33 24.95 27.23 31.97 13.2895856701969 28.28
15.5 21.94 21.94 21.94 21.94 21.94 21.94 21.94 21.94 21.94 21.94 21.94 21.94 21.94 21.94 21.95 21.95 21.98 22.19 23.23 26.95 33.85 21.44 21.44 21.44 21.44 21.44 21.44 21.44 21.44 21.44 21.44 21.44 21.44 21.44 21.44 21.44 21.45 21.48 21.7 22.79 26.69 33.87 21.05 21.05 21.05 21.05 21.05 21.05 21.05 21.05 21.05 21.05 21.05 21.05 21.05 21.05 21.05 21.05 21.09 21.32 22.45 26.47 33.82 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.91 20.94 21.18 22.33 26.4 33.81 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.87 20.91 21.15 22.31 26.4 33.82 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.86 20.87 20.87 20.91 21.15 22.31 26.41 33.82 20.88 20.88 20.88 20.88 20.88 20.88 20.88 20.88 20.88 20.88 20.88 20.88 20.88 20.88 20.88 20.88 20.92 21.16 22.32 26.42 33.83 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.94 20.97 21.21 22.37 26.46 33.84 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.1 21.13 21.37 22.52 26.57 33.88 21.52 21.52 21.52 21.52 21.52 21.52 21.52 21.52 21.52 21.52 21.52 21.52 21.52 21.52 21.52 21.52 21.56 21.79 22.91 26.86 33.97 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.44 22.65 23.7 27.41 34.09 23.65 23.65 23.65 23.65 23.65 23.65 23.65 23.65 23.65 23.65 23.65 23.65 23.65 23.65 23.66 23.66 23.69 23.87 24.76 27.95 33.88 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.22 24.23 24.25 24.37 25 27.28 31.97 13.2265162745486 28.2
15.5833333333333 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22.04 22.25 23.3 27.03 33.85 21.51 21.51 21.51 21.51 21.51 21.51 21.51 21.51 21.51 21.51 21.51 21.51 21.51 21.51 21.51 21.51 21.55 21.77 22.87 26.78 33.87 21.11 21.11 21.11 21.11 21.11 21.11 21.11 21.11 21.11 21.11 21.11 21.11 21.11 21.11 21.12 21.12 21.16 21.39 22.53 26.56 33.82 20.97 20.97 20.97 20.97 20.97 20.97 20.97 20.97 20.97 20.97 20.97 20.97 20.97 20.97 20.97 20.97 21.01 21.25 22.41 26.49 33.81 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.94 20.98 21.22 22.39 26.49 33.82 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.97 21.22 22.39 26.5 33.82 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.94 20.95 20.99 21.23 22.41 26.51 33.83 20.99 20.99 20.99 20.99 20.99 20.99 20.99 20.99 20.99 20.99 20.99 20.99 20.99 20.99 21 21 21.04 21.28 22.45 26.55 33.84 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.2 21.44 22.6 26.67 33.88 21.59 21.59 21.59 21.59 21.59 21.59 21.59 21.59 21.59 21.59 21.59 21.59 21.59 21.59 21.59 21.59 21.63 21.86 22.99 26.96 33.98 22.47 22.47 22.47 22.47 22.47 22.47 22.47 22.47 22.47 22.47 22.47 22.47 22.47 22.47 22.47 22.47 22.51 22.73 23.78 27.5 34.09 23.72 23.72 23.72 23.72 23.72 23.72 23.72 23.72 23.72 23.72 23.72 23.72 23.72 23.72 23.72 23.72 23.75 23.94 24.83 28.03 33.88 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.26 24.27 24.29 24.41 25.04 27.34 31.97 13.162004401728 28.12
15.6666666666667 22.05 22.05 22.05 22.05 22.05 22.05 22.05 22.05 22.05 22.05 22.05 22.05 22.05 22.05 22.05 22.06 22.09 22.31 23.37 27.11 33.84 21.57 21.57 21.57 21.57 21.57 21.57 21.57 21.57 21.57 21.57 21.57 21.57 21.57 21.57 21.57 21.58 21.62 21.84 22.96 26.88 33.87 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.18 21.19 21.23 21.46 22.61 26.66 33.82 21.03 21.03 21.03 21.03 21.03 21.03 21.03 21.03 21.03 21.03 21.03 21.03 21.03 21.03 21.03 21.04 21.08 21.32 22.49 26.59 33.81 20.99 20.99 20.99 20.99 20.99 20.99 20.99 20.99 20.99 20.99 20.99 20.99 20.99 20.99 20.99 21 21.04 21.29 22.47 26.58 33.82 20.99 20.99 20.99 20.99 20.99 20.99 20.99 20.99 20.99 20.99 20.99 20.99 20.99 20.99 20.99 21 21.04 21.29 22.47 26.59 33.82 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.05 21.3 22.49 26.6 33.83 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.07 21.11 21.35 22.54 26.64 33.84 21.22 21.22 21.22 21.22 21.22 21.22 21.22 21.22 21.22 21.22 21.22 21.22 21.22 21.22 21.23 21.23 21.27 21.51 22.69 26.76 33.88 21.66 21.66 21.66 21.66 21.66 21.66 21.66 21.66 21.66 21.66 21.66 21.66 21.66 21.66 21.66 21.66 21.7 21.94 23.08 27.05 33.98 22.54 22.54 22.54 22.54 22.54 22.54 22.54 22.54 22.54 22.54 22.54 22.54 22.54 22.54 22.54 22.55 22.58 22.8 23.87 27.59 34.09 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.79 23.82 24 24.91 28.11 33.87 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.31 24.33 24.46 25.09 27.39 31.96 13.0960693049574 28.03
15.75 22.11 22.11 22.11 22.11 22.11 22.11 22.11 22.11 22.11 22.11 22.11 22.11 22.11 22.11 22.11 22.11 22.15 22.37 23.44 27.19 33.83 21.64 21.64 21.64 21.64 21.64 21.64 21.64 21.64 21.64 21.64 21.64 21.64 21.64 21.64 21.64 21.64 21.68 21.91 23.04 26.97 33.87 21.25 21.25 21.25 21.25 21.25 21.25 21.25 21.25 21.25 21.25 21.25 21.25 21.25 21.25 21.25 21.25 21.29 21.53 22.7 26.75 33.82 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.14 21.39 22.57 26.68 33.81 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.11 21.36 22.55 26.68 33.81 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.06 21.1 21.35 22.55 26.68 33.82 21.07 21.07 21.07 21.07 21.07 21.07 21.07 21.07 21.07 21.07 21.07 21.07 21.07 21.07 21.07 21.08 21.12 21.37 22.57 26.7 33.83 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.13 21.17 21.42 22.62 26.74 33.84 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.3 21.34 21.59 22.77 26.85 33.88 21.73 21.73 21.73 21.73 21.73 21.73 21.73 21.73 21.73 21.73 21.73 21.73 21.73 21.73 21.73 21.73 21.77 22.01 23.16 27.15 33.97 22.61 22.61 22.61 22.61 22.61 22.61 22.61 22.61 22.61 22.61 22.61 22.61 22.61 22.61 22.61 22.62 22.65 22.88 23.95 27.69 34.09 23.85 23.85 23.85 23.85 23.85 23.85 23.85 23.85 23.85 23.85 23.85 23.85 23.85 23.85 23.85 23.85 23.88 24.07 24.98 28.19 33.87 24.34 24.34 24.34 24.34 24.34 24.34 24.34 24.34 24.34 24.34 24.34 24.34 24.34 24.34 24.34 24.35 24.37 24.5 25.14 27.45 31.96 13.0287302754453 27.95
15.8333333333333 22.16 22.16 22.16 22.16 22.16 22.16 22.16 22.16 22.16 22.16 22.16 22.16 22.16 22.16 22.17 22.17 22.21 22.43 23.51 27.27 33.82 21.71 21.71 21.71 21.71 21.71 21.71 21.71 21.71 21.71 21.71 21.71 21.71 21.71 21.71 21.71 21.71 21.75 21.98 23.12 27.06 33.87 21.32 21.32 21.32 21.32 21.32 21.32 21.32 21.32 21.32 21.32 21.32 21.32 21.32 21.32 21.32 21.32 21.36 21.61 22.78 26.84 33.82 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.16 21.17 21.21 21.46 22.66 26.77 33.81 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.13 21.17 21.42 22.63 26.77 33.81 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.12 21.13 21.17 21.42 22.63 26.77 33.82 21.14 21.14 21.14 21.14 21.14 21.14 21.14 21.14 21.14 21.14 21.14 21.14 21.14 21.14 21.14 21.14 21.19 21.44 22.65 26.79 33.82 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.2 21.24 21.49 22.7 26.83 33.84 21.36 21.36 21.36 21.36 21.36 21.36 21.36 21.36 21.36 21.36 21.36 21.36 21.36 21.36 21.36 21.37 21.41 21.66 22.85 26.95 33.88 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.84 22.09 23.25 27.24 33.97 22.68 22.68 22.68 22.68 22.68 22.68 22.68 22.68 22.68 22.68 22.68 22.68 22.68 22.68 22.68 22.69 22.73 22.95 24.04 27.78 34.08 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.95 24.14 25.06 28.27 33.86 24.38 24.38 24.38 24.38 24.38 24.38 24.38 24.38 24.38 24.38 24.38 24.38 24.38 24.38 24.38 24.39 24.41 24.54 25.19 27.5 31.95 12.9600066253379 27.87
