Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
42 39.46 39.46 39.46 39.46 39.46 39.46 39.46 39.46 39.46 39.46 39.46 39.47 39.47 39.49 39.56 39.77 40.25 41.11 41.96 41.53 36.6 40.03 40.03 40.03 40.03 40.03 40.03 40.03 40.03 40.03 40.03 40.03 40.03 40.04 40.06 40.13 40.35 40.86 41.76 42.66 42.21 36.95 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.11 40.13 40.21 40.43 40.96 41.9 42.83 42.37 37.02 40.08 40.08 40.08 40.08 40.08 40.08 40.08 40.08 40.08 40.08 40.08 40.09 40.09 40.11 40.19 40.42 40.97 41.93 42.88 42.42 37.04 40.08 40.08 40.08 40.08 40.08 40.08 40.08 40.08 40.08 40.08 40.08 40.08 40.08 40.11 40.19 40.42 40.97 41.95 42.92 42.45 37.05 40.12 40.12 40.12 40.12 40.12 40.12 40.12 40.12 40.12 40.12 40.12 40.12 40.13 40.15 40.23 40.46 41.02 41.99 42.96 42.49 37.06 40.23 40.23 40.23 40.23 40.23 40.23 40.23 40.23 40.23 40.23 40.23 40.23 40.24 40.26 40.34 40.57 41.12 42.08 43.03 42.53 37.07 40.4 40.4 40.4 40.4 40.4 40.4 40.4 40.4 40.4 40.4 40.4 40.4 40.41 40.43 40.51 40.73 41.27 42.2 43.11 42.56 37.08 40.53 40.53 40.53 40.53 40.53 40.53 40.53 40.53 40.53 40.53 40.53 40.53 40.53 40.56 40.63 40.85 41.36 42.24 43.08 42.5 37.05 40.39 40.39 40.39 40.39 40.39 40.39 40.39 40.39 40.39 40.39 40.39 40.4 40.4 40.42 40.49 40.69 41.16 41.98 42.75 42.18 36.94 39.63 39.63 39.63 39.63 39.63 39.63 39.63 39.63 39.63 39.63 39.64 39.64 39.64 39.66 39.72 39.9 40.32 41.05 41.76 41.32 36.64 37.81 37.81 37.81 37.81 37.81 37.81 37.81 37.81 37.81 37.81 37.81 37.81 37.82 37.83 37.88 38.03 38.39 39.02 39.69 39.51 35.92 34.58 34.58 34.58 34.58 34.58 34.58 34.58 34.58 34.58 34.58 34.58 34.58 34.59 34.6 34.64 34.75 35.04 35.56 36.18 36.32 34.45 8.65564854939211 26.7
42.0833333333333 39.49 39.49 39.49 39.49 39.49 39.49 39.49 39.49 39.49 39.49 39.49 39.49 39.5 39.52 39.59 39.8 40.28 41.14 41.98 41.54 36.55 40.07 40.07 40.07 40.07 40.07 40.07 40.07 40.07 40.07 40.07 40.07 40.07 40.08 40.1 40.17 40.39 40.9 41.8 42.69 42.22 36.91 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.15 40.15 40.17 40.25 40.48 41.01 41.94 42.87 42.39 36.98 40.13 40.13 40.13 40.13 40.13 40.13 40.13 40.13 40.13 40.13 40.13 40.13 40.13 40.16 40.24 40.47 41.01 41.97 42.92 42.44 37 40.12 40.12 40.12 40.12 40.12 40.12 40.12 40.12 40.12 40.12 40.12 40.12 40.13 40.15 40.23 40.47 41.02 41.99 42.95 42.47 37.01 40.16 40.16 40.16 40.16 40.16 40.16 40.16 40.16 40.16 40.16 40.16 40.16 40.17 40.19 40.27 40.51 41.07 42.04 43 42.5 37.02 40.27 40.27 40.27 40.27 40.27 40.27 40.27 40.27 40.27 40.27 40.27 40.28 40.28 40.31 40.38 40.62 41.17 42.13 43.07 42.55 37.03 40.44 40.44 40.44 40.44 40.44 40.44 40.44 40.44 40.44 40.44 40.44 40.44 40.45 40.47 40.55 40.78 41.31 42.24 43.14 42.58 37.04 40.57 40.57 40.57 40.57 40.57 40.57 40.57 40.57 40.57 40.57 40.57 40.57 40.58 40.6 40.67 40.89 41.4 42.28 43.12 42.52 37.01 40.43 40.43 40.43 40.43 40.43 40.43 40.43 40.43 40.43 40.43 40.43 40.43 40.44 40.46 40.53 40.73 41.2 42.01 42.78 42.2 36.9 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.69 39.75 39.93 40.35 41.08 41.78 41.33 36.6 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.84 37.86 37.91 38.06 38.41 39.05 39.71 39.51 35.88 34.61 34.61 34.61 34.61 34.61 34.61 34.61 34.61 34.61 34.61 34.61 34.61 34.61 34.62 34.66 34.77 35.06 35.58 36.2 36.33 34.42 8.71786130855111 26.63
42.1666666666667 39.52 39.52 39.52 39.52 39.52 39.52 39.52 39.52 39.52 39.52 39.52 39.52 39.53 39.55 39.62 39.83 40.31 41.16 42 41.54 36.51 40.11 40.11 40.11 40.11 40.11 40.11 40.11 40.11 40.11 40.11 40.11 40.11 40.11 40.14 40.21 40.43 40.94 41.84 42.72 42.23 36.87 40.19 40.19 40.19 40.19 40.19 40.19 40.19 40.19 40.19 40.19 40.19 40.19 40.19 40.22 40.29 40.52 41.05 41.98 42.9 42.4 36.94 40.17 40.17 40.17 40.17 40.17 40.17 40.17 40.17 40.17 40.17 40.17 40.17 40.18 40.2 40.28 40.51 41.06 42.01 42.96 42.46 36.96 40.16 40.16 40.16 40.16 40.16 40.16 40.16 40.16 40.16 40.16 40.16 40.17 40.17 40.2 40.28 40.51 41.07 42.03 42.99 42.49 36.97 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.24 40.32 40.55 41.11 42.08 43.03 42.52 36.98 40.32 40.32 40.32 40.32 40.32 40.32 40.32 40.32 40.32 40.32 40.32 40.32 40.33 40.35 40.43 40.66 41.22 42.17 43.1 42.56 36.99 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.51 40.59 40.82 41.36 42.29 43.18 42.59 37 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.62 40.64 40.71 40.93 41.44 42.32 43.15 42.53 36.97 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.49 40.56 40.76 41.24 42.05 42.81 42.21 36.86 39.7 39.7 39.7 39.7 39.7 39.7 39.7 39.7 39.7 39.7 39.7 39.7 39.7 39.72 39.78 39.96 40.38 41.11 41.81 41.34 36.55 37.86 37.86 37.86 37.86 37.86 37.86 37.86 37.86 37.86 37.86 37.86 37.86 37.87 37.88 37.93 38.08 38.44 39.07 39.73 39.52 35.84 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.63 34.64 34.68 34.8 35.08 35.61 36.22 36.34 34.4 8.78043138030305 26.57
42.25 39.55 39.55 39.55 39.55 39.55 39.55 39.55 39.55 39.55 39.55 39.55 39.55 39.56 39.58 39.65 39.86 40.34 41.19 42.03 41.55 36.46 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.15 40.15 40.15 40.17 40.25 40.47 40.98 41.88 42.75 42.25 36.83 40.23 40.23 40.23 40.23 40.23 40.23 40.23 40.23 40.23 40.23 40.23 40.23 40.24 40.26 40.34 40.56 41.1 42.03 42.94 42.42 36.9 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.22 40.22 40.24 40.32 40.56 41.1 42.06 42.99 42.47 36.92 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.21 40.22 40.24 40.32 40.56 41.11 42.08 43.03 42.51 36.93 40.25 40.25 40.25 40.25 40.25 40.25 40.25 40.25 40.25 40.25 40.25 40.25 40.26 40.28 40.36 40.6 41.16 42.12 43.07 42.54 36.94 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.37 40.39 40.47 40.71 41.26 42.22 43.14 42.58 36.95 40.53 40.53 40.53 40.53 40.53 40.53 40.53 40.53 40.53 40.53 40.53 40.53 40.54 40.56 40.64 40.87 41.4 42.33 43.21 42.61 36.95 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.66 40.68 40.75 40.97 41.48 42.36 43.18 42.55 36.93 40.5 40.5 40.5 40.5 40.5 40.5 40.5 40.5 40.5 40.5 40.5 40.5 40.51 40.53 40.6 40.8 41.27 42.08 42.84 42.22 36.82 39.73 39.73 39.73 39.73 39.73 39.73 39.73 39.73 39.73 39.73 39.73 39.73 39.73 39.75 39.81 39.99 40.41 41.14 41.83 41.35 36.51 37.89 37.89 37.89 37.89 37.89 37.89 37.89 37.89 37.89 37.89 37.89 37.89 37.89 37.91 37.96 38.11 38.47 39.1 39.75 39.53 35.8 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.65 34.66 34.7 34.82 35.1 35.63 36.24 36.35 34.37 8.84334220967205 26.5
42.3333333333333 39.58 39.58 39.58 39.58 39.58 39.58 39.58 39.58 39.58 39.58 39.58 39.58 39.59 39.61 39.68 39.89 40.37 41.22 42.05 41.55 36.42 40.18 40.18 40.18 40.18 40.18 40.18 40.18 40.18 40.18 40.18 40.18 40.18 40.19 40.21 40.29 40.51 41.02 41.91 42.78 42.26 36.78 40.27 40.27 40.27 40.27 40.27 40.27 40.27 40.27 40.27 40.27 40.27 40.27 40.28 40.3 40.38 40.61 41.14 42.07 42.97 42.44 36.86 40.26 40.26 40.26 40.26 40.26 40.26 40.26 40.26 40.26 40.26 40.26 40.26 40.26 40.29 40.37 40.6 41.15 42.1 43.03 42.49 36.87 40.25 40.25 40.25 40.25 40.25 40.25 40.25 40.25 40.25 40.25 40.25 40.25 40.26 40.28 40.36 40.6 41.16 42.12 43.06 42.52 36.88 40.29 40.29 40.29 40.29 40.29 40.29 40.29 40.29 40.29 40.29 40.29 40.3 40.3 40.32 40.41 40.64 41.2 42.17 43.11 42.56 36.89 40.41 40.41 40.41 40.41 40.41 40.41 40.41 40.41 40.41 40.41 40.41 40.41 40.41 40.44 40.52 40.75 41.31 42.26 43.18 42.6 36.91 40.57 40.57 40.57 40.57 40.57 40.57 40.57 40.57 40.57 40.57 40.57 40.57 40.58 40.6 40.68 40.91 41.45 42.37 43.25 42.63 36.91 40.69 40.69 40.69 40.69 40.69 40.69 40.69 40.69 40.69 40.69 40.69 40.69 40.7 40.72 40.79 41.01 41.53 42.4 43.21 42.56 36.89 40.54 40.54 40.54 40.54 40.54 40.54 40.54 40.54 40.54 40.54 40.54 40.54 40.55 40.57 40.64 40.84 41.31 42.12 42.87 42.23 36.78 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.78 39.84 40.02 40.44 41.17 41.86 41.36 36.47 37.91 37.91 37.91 37.91 37.91 37.91 37.91 37.91 37.91 37.91 37.91 37.91 37.92 37.93 37.98 38.13 38.49 39.12 39.77 39.54 35.76 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.67 34.68 34.69 34.73 34.84 35.13 35.65 36.26 36.36 34.34 8.90657814773038 26.43
42.4166666666667 39.61 39.61 39.61 39.61 39.61 39.61 39.61 39.61 39.61 39.61 39.61 39.61 39.61 39.64 39.71 39.92 40.41 41.25 42.07 41.56 36.37 40.22 40.22 40.22 40.22 40.22 40.22 40.22 40.22 40.22 40.22 40.22 40.22 40.23 40.25 40.32 40.54 41.06 41.95 42.81 42.27 36.74 40.31 40.31 40.31 40.31 40.31 40.31 40.31 40.31 40.31 40.31 40.31 40.31 40.32 40.34 40.42 40.65 41.18 42.11 43.01 42.45 36.81 40.3 40.3 40.3 40.3 40.3 40.3 40.3 40.3 40.3 40.3 40.3 40.3 40.31 40.33 40.41 40.65 41.19 42.14 43.06 42.51 36.83 40.29 40.29 40.29 40.29 40.29 40.29 40.29 40.29 40.29 40.29 40.29 40.3 40.3 40.33 40.41 40.65 41.2 42.16 43.1 42.54 36.84 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.37 40.45 40.69 41.25 42.21 43.14 42.57 36.85 40.45 40.45 40.45 40.45 40.45 40.45 40.45 40.45 40.45 40.45 40.45 40.45 40.46 40.48 40.56 40.8 41.35 42.3 43.21 42.61 36.86 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.62 40.64 40.72 40.95 41.49 42.41 43.28 42.64 36.87 40.73 40.73 40.73 40.73 40.73 40.73 40.73 40.73 40.73 40.73 40.73 40.73 40.74 40.76 40.83 41.05 41.57 42.44 43.25 42.58 36.85 40.57 40.57 40.57 40.57 40.57 40.57 40.57 40.57 40.57 40.57 40.58 40.58 40.58 40.6 40.67 40.88 41.35 42.16 42.89 42.25 36.73 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.81 39.87 40.05 40.48 41.2 41.88 41.37 36.42 37.94 37.94 37.94 37.94 37.94 37.94 37.94 37.94 37.94 37.94 37.94 37.94 37.94 37.96 38.01 38.16 38.52 39.15 39.79 39.55 35.72 34.69 34.69 34.69 34.69 34.69 34.69 34.69 34.69 34.69 34.69 34.69 34.69 34.7 34.71 34.75 34.87 35.15 35.67 36.28 36.37 34.31 8.97012438952297 26.37
42.5 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.64 39.66 39.74 39.95 40.44 41.28 42.09 41.56 36.32 40.26 40.26 40.26 40.26 40.26 40.26 40.26 40.26 40.26 40.26 40.26 40.26 40.26 40.29 40.36 40.58 41.1 41.99 42.85 42.28 36.69 40.35 40.35 40.35 40.35 40.35 40.35 40.35 40.35 40.35 40.35 40.35 40.35 40.36 40.38 40.46 40.69 41.23 42.15 43.04 42.47 36.77 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.35 40.37 40.45 40.69 41.24 42.19 43.1 42.52 36.79 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.35 40.37 40.45 40.69 41.25 42.21 43.13 42.56 36.8 40.38 40.38 40.38 40.38 40.38 40.38 40.38 40.38 40.38 40.38 40.38 40.38 40.39 40.41 40.49 40.73 41.29 42.25 43.18 42.59 36.81 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.5 40.52 40.61 40.84 41.4 42.35 43.25 42.63 36.82 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.66 40.66 40.66 40.69 40.77 41 41.54 42.46 43.32 42.66 36.83 40.77 40.77 40.77 40.77 40.77 40.77 40.77 40.77 40.77 40.77 40.77 40.77 40.78 40.8 40.88 41.1 41.61 42.48 43.28 42.59 36.8 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.61 40.62 40.64 40.71 40.91 41.39 42.19 42.92 42.26 36.69 39.82 39.82 39.82 39.82 39.82 39.82 39.82 39.82 39.82 39.82 39.82 39.82 39.82 39.84 39.9 40.08 40.51 41.23 41.9 41.37 36.38 37.96 37.96 37.96 37.96 37.96 37.96 37.96 37.96 37.96 37.96 37.96 37.96 37.97 37.98 38.03 38.19 38.54 39.17 39.81 39.55 35.67 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.72 34.73 34.77 34.89 35.17 35.7 36.3 36.38 34.28 9.03396691403623 26.3
42.5833333333333 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.69 39.77 39.98 40.47 41.31 42.12 41.57 36.27 40.29 40.29 40.29 40.29 40.29 40.29 40.29 40.29 40.29 40.29 40.29 40.3 40.3 40.32 40.4 40.62 41.14 42.03 42.88 42.29 36.65 40.39 40.39 40.39 40.39 40.39 40.39 40.39 40.39 40.39 40.39 40.39 40.4 40.4 40.42 40.5 40.73 41.27 42.19 43.07 42.48 36.73 40.38 40.38 40.38 40.38 40.38 40.38 40.38 40.38 40.38 40.38 40.38 40.39 40.39 40.42 40.5 40.73 41.28 42.23 43.13 42.54 36.74 40.38 40.38 40.38 40.38 40.38 40.38 40.38 40.38 40.38 40.38 40.38 40.38 40.39 40.41 40.5 40.73 41.29 42.25 43.17 42.57 36.75 40.42 40.42 40.42 40.42 40.42 40.42 40.42 40.42 40.42 40.42 40.42 40.43 40.43 40.46 40.54 40.78 41.34 42.3 43.21 42.61 36.76 40.54 40.54 40.54 40.54 40.54 40.54 40.54 40.54 40.54 40.54 40.54 40.54 40.54 40.57 40.65 40.89 41.44 42.39 43.28 42.65 36.78 40.7 40.7 40.7 40.7 40.7 40.7 40.7 40.7 40.7 40.7 40.7 40.7 40.7 40.73 40.81 41.04 41.58 42.5 43.35 42.67 36.78 40.81 40.81 40.81 40.81 40.81 40.81 40.81 40.81 40.81 40.81 40.81 40.81 40.82 40.84 40.92 41.14 41.65 42.52 43.31 42.6 36.76 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.65 40.67 40.74 40.95 41.42 42.23 42.95 42.27 36.64 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.87 39.93 40.12 40.54 41.26 41.93 41.38 36.33 37.99 37.99 37.99 37.99 37.99 37.99 37.99 37.99 37.99 37.99 37.99 37.99 37.99 38.01 38.06 38.21 38.57 39.2 39.83 39.56 35.63 34.74 34.74 34.74 34.74 34.74 34.74 34.74 34.74 34.74 34.74 34.74 34.74 34.74 34.75 34.79 34.91 35.2 35.72 36.32 36.39 34.25 9.09809242879465 26.23
42.6666666666667 39.69 39.69 39.69 39.69 39.69 39.69 39.69 39.69 39.69 39.69 39.69 39.7 39.7 39.72 39.79 40.01 40.5 41.34 42.14 41.57 36.22 40.33 40.33 40.33 40.33 40.33 40.33 40.33 40.33 40.33 40.33 40.33 40.33 40.34 40.36 40.44 40.66 41.18 42.06 42.9 42.31 36.6 40.44 40.44 40.44 40.44 40.44 40.44 40.44 40.44 40.44 40.44 40.44 40.44 40.44 40.47 40.55 40.78 41.31 42.23 43.11 42.5 36.68 40.43 40.43 40.43 40.43 40.43 40.43 40.43 40.43 40.43 40.43 40.43 40.43 40.43 40.46 40.54 40.78 41.33 42.27 43.17 42.56 36.7 40.42 40.42 40.42 40.42 40.42 40.42 40.42 40.42 40.42 40.42 40.42 40.43 40.43 40.46 40.54 40.78 41.34 42.29 43.2 42.59 36.71 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.5 40.58 40.82 41.38 42.34 43.25 42.62 36.72 40.58 40.58 40.58 40.58 40.58 40.58 40.58 40.58 40.58 40.58 40.58 40.58 40.59 40.61 40.69 40.93 41.49 42.43 43.32 42.66 36.73 40.74 40.74 40.74 40.74 40.74 40.74 40.74 40.74 40.74 40.74 40.74 40.74 40.75 40.77 40.85 41.08 41.62 42.54 43.38 42.69 36.74 40.85 40.85 40.85 40.85 40.85 40.85 40.85 40.85 40.85 40.85 40.85 40.85 40.86 40.88 40.96 41.18 41.69 42.56 43.34 42.62 36.71 40.68 40.68 40.68 40.68 40.68 40.68 40.68 40.68 40.68 40.68 40.68 40.68 40.69 40.71 40.78 40.99 41.46 42.26 42.98 42.28 36.6 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.9 39.97 40.15 40.57 41.29 41.95 41.39 36.29 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.01 38.02 38.03 38.09 38.24 38.6 39.22 39.85 39.57 35.59 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.76 34.77 34.81 34.93 35.22 35.74 36.34 36.4 34.22 9.16248831872741 26.17
42.75 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.72 39.73 39.75 39.82 40.04 40.53 41.37 42.16 41.58 36.17 40.37 40.37 40.37 40.37 40.37 40.37 40.37 40.37 40.37 40.37 40.37 40.37 40.37 40.4 40.47 40.7 41.22 42.1 42.93 42.32 36.56 40.48 40.48 40.48 40.48 40.48 40.48 40.48 40.48 40.48 40.48 40.48 40.48 40.48 40.51 40.59 40.82 41.36 42.27 43.14 42.51 36.64 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.48 40.5 40.58 40.82 41.37 42.31 43.2 42.57 36.66 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.5 40.58 40.82 41.38 42.34 43.24 42.6 36.67 40.51 40.51 40.51 40.51 40.51 40.51 40.51 40.51 40.51 40.51 40.51 40.51 40.52 40.54 40.63 40.87 41.43 42.38 43.28 42.64 36.67 40.62 40.62 40.62 40.62 40.62 40.62 40.62 40.62 40.62 40.62 40.62 40.62 40.63 40.65 40.74 40.98 41.53 42.47 43.35 42.68 36.69 40.78 40.78 40.78 40.78 40.78 40.78 40.78 40.78 40.78 40.78 40.78 40.78 40.79 40.81 40.89 41.13 41.67 42.58 43.42 42.7 36.69 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.89 40.9 40.92 41 41.22 41.73 42.6 43.37 42.63 36.67 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.74 40.82 41.02 41.5 42.3 43.01 42.29 36.55 39.91 39.91 39.91 39.91 39.91 39.91 39.91 39.91 39.91 39.91 39.91 39.91 39.91 39.93 40 40.18 40.6 41.32 41.98 41.4 36.24 38.04 38.04 38.04 38.04 38.04 38.04 38.04 38.04 38.04 38.04 38.04 38.04 38.04 38.06 38.11 38.26 38.62 39.25 39.87 39.57 35.54 34.78 34.78 34.78 34.78 34.78 34.78 34.78 34.78 34.78 34.78 34.78 34.78 34.78 34.8 34.84 34.96 35.24 35.76 36.36 36.41 34.19 9.22714259897261 26.1
