Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
22.75 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.95 27.11 27.72 29.52 32.64 32.18 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.12 27.13 27.16 27.33 27.97 29.86 33.12 32.52 26.95 26.95 26.95 26.95 26.95 26.95 26.95 26.95 26.95 26.95 26.95 26.95 26.95 26.95 26.96 26.99 27.17 27.84 29.78 33.15 32.56 26.76 26.76 26.76 26.76 26.76 26.76 26.76 26.76 26.76 26.76 26.76 26.76 26.76 26.76 26.77 26.8 26.98 27.66 29.65 33.08 32.55 26.66 26.66 26.66 26.66 26.66 26.66 26.66 26.66 26.66 26.66 26.66 26.66 26.66 26.66 26.66 26.7 26.88 27.57 29.58 33.04 32.54 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.63 26.64 26.64 26.68 26.86 27.55 29.57 33.04 32.54 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.68 26.69 26.73 26.91 27.6 29.61 33.08 32.55 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.85 26.88 27.06 27.75 29.74 33.17 32.58 27.17 27.17 27.17 27.17 27.17 27.17 27.17 27.17 27.17 27.17 27.17 27.17 27.17 27.17 27.18 27.22 27.39 28.06 30.01 33.35 32.63 27.75 27.75 27.75 27.75 27.75 27.75 27.75 27.75 27.75 27.75 27.75 27.75 27.75 27.75 27.76 27.79 27.96 28.6 30.46 33.61 32.7 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.46 28.47 28.5 28.65 29.23 30.92 33.76 32.69 28.77 28.77 28.77 28.77 28.77 28.77 28.77 28.77 28.77 28.77 28.77 28.77 28.77 28.77 28.77 28.8 28.92 29.41 30.82 33.23 32.32 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.62 27.71 28.06 29.11 31.03 30.99 7.12381077792621 23.92
22.8333333333333 26.97 26.97 26.97 26.97 26.97 26.97 26.97 26.97 26.97 26.97 26.97 26.97 26.97 26.97 26.97 27.01 27.17 27.79 29.59 32.68 32.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.19 27.23 27.39 28.05 29.94 33.17 32.51 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.03 27.06 27.24 27.91 29.86 33.21 32.56 26.83 26.83 26.83 26.83 26.83 26.83 26.83 26.83 26.83 26.83 26.83 26.83 26.83 26.83 26.84 26.87 27.05 27.74 29.73 33.14 32.54 26.72 26.72 26.72 26.72 26.72 26.72 26.72 26.72 26.72 26.72 26.72 26.72 26.72 26.73 26.73 26.77 26.95 27.65 29.66 33.1 32.53 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.71 26.75 26.93 27.63 29.64 33.1 32.53 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.75 26.76 26.8 26.98 27.68 29.69 33.13 32.54 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.95 27.13 27.83 29.82 33.23 32.57 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.25 27.29 27.46 28.14 30.09 33.41 32.63 27.82 27.82 27.82 27.82 27.82 27.82 27.82 27.82 27.82 27.82 27.82 27.82 27.82 27.82 27.83 27.86 28.03 28.68 30.54 33.66 32.7 28.53 28.53 28.53 28.53 28.53 28.53 28.53 28.53 28.53 28.53 28.53 28.53 28.53 28.53 28.53 28.57 28.72 29.3 30.99 33.81 32.69 28.82 28.82 28.82 28.82 28.82 28.82 28.82 28.82 28.82 28.82 28.82 28.82 28.82 28.82 28.83 28.85 28.98 29.46 30.88 33.27 32.31 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.64 27.65 27.74 28.1 29.15 31.06 30.99 7.10705532036211 23.92
22.9166666666667 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.02 27.03 27.06 27.23 27.85 29.65 32.73 32.17 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.29 27.46 28.12 30.01 33.23 32.51 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.13 27.31 27.99 29.94 33.26 32.55 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.94 27.12 27.82 29.81 33.2 32.54 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.79 26.8 26.84 27.02 27.72 29.74 33.16 32.53 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.77 26.78 26.82 27 27.7 29.72 33.16 32.53 26.82 26.82 26.82 26.82 26.82 26.82 26.82 26.82 26.82 26.82 26.82 26.82 26.82 26.82 26.83 26.87 27.05 27.75 29.77 33.19 32.54 26.98 26.98 26.98 26.98 26.98 26.98 26.98 26.98 26.98 26.98 26.98 26.98 26.98 26.98 26.98 27.02 27.21 27.9 29.9 33.28 32.57 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.32 27.36 27.54 28.22 30.18 33.46 32.63 27.89 27.89 27.89 27.89 27.89 27.89 27.89 27.89 27.89 27.89 27.89 27.89 27.89 27.89 27.9 27.93 28.1 28.75 30.62 33.72 32.7 28.59 28.59 28.59 28.59 28.59 28.59 28.59 28.59 28.59 28.59 28.59 28.59 28.59 28.59 28.6 28.63 28.78 29.37 31.07 33.86 32.68 28.87 28.87 28.87 28.87 28.87 28.87 28.87 28.87 28.87 28.87 28.87 28.87 28.87 28.87 28.88 28.91 29.03 29.52 30.94 33.31 32.3 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.69 27.78 28.14 29.19 31.09 30.98 7.08995642253497 23.91
23 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.08 27.09 27.12 27.29 27.92 29.72 32.78 32.16 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.32 27.36 27.53 28.19 30.08 33.28 32.5 27.15 27.15 27.15 27.15 27.15 27.15 27.15 27.15 27.15 27.15 27.15 27.15 27.15 27.15 27.16 27.2 27.38 28.06 30.02 33.32 32.55 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.97 26.97 27.01 27.19 27.89 29.89 33.26 32.54 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.86 26.87 26.91 27.09 27.8 29.82 33.22 32.53 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.84 26.85 26.89 27.07 27.78 29.8 33.21 32.53 26.89 26.89 26.89 26.89 26.89 26.89 26.89 26.89 26.89 26.89 26.89 26.89 26.89 26.89 26.9 26.94 27.12 27.83 29.85 33.25 32.54 27.05 27.05 27.05 27.05 27.05 27.05 27.05 27.05 27.05 27.05 27.05 27.05 27.05 27.05 27.05 27.09 27.28 27.98 29.98 33.34 32.57 27.38 27.38 27.38 27.38 27.38 27.38 27.38 27.38 27.38 27.38 27.38 27.38 27.38 27.38 27.39 27.43 27.61 28.3 30.26 33.52 32.62 27.96 27.96 27.96 27.96 27.96 27.96 27.96 27.96 27.96 27.96 27.96 27.96 27.96 27.96 27.97 28 28.18 28.83 30.7 33.78 32.69 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.66 28.7 28.85 29.45 31.14 33.91 32.68 28.93 28.93 28.93 28.93 28.93 28.93 28.93 28.93 28.93 28.93 28.93 28.93 28.93 28.93 28.93 28.96 29.09 29.58 31 33.35 32.3 27.71 27.71 27.71 27.71 27.71 27.71 27.71 27.71 27.71 27.71 27.71 27.71 27.71 27.71 27.71 27.73 27.82 28.18 29.24 31.12 30.98 7.07251786816569 23.9
23.0833333333333 27.14 27.14 27.14 27.14 27.14 27.14 27.14 27.14 27.14 27.14 27.14 27.14 27.14 27.14 27.15 27.18 27.35 27.98 29.79 32.83 32.16 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.38 27.38 27.42 27.59 28.26 30.16 33.33 32.5 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.22 27.23 27.27 27.45 28.13 30.1 33.37 32.55 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.04 27.08 27.26 27.97 29.97 33.31 32.53 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.93 26.94 26.98 27.16 27.87 29.89 33.27 32.52 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.91 26.96 27.14 27.86 29.88 33.27 32.52 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.96 26.97 27.01 27.19 27.91 29.93 33.31 32.53 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.12 27.12 27.12 27.16 27.35 28.06 30.06 33.4 32.56 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.46 27.46 27.5 27.68 28.38 30.34 33.58 32.62 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.03 28.04 28.08 28.25 28.91 30.78 33.83 32.69 28.72 28.72 28.72 28.72 28.72 28.72 28.72 28.72 28.72 28.72 28.72 28.72 28.72 28.72 28.73 28.76 28.92 29.52 31.21 33.96 32.67 28.98 28.98 28.98 28.98 28.98 28.98 28.98 28.98 28.98 28.98 28.98 28.98 28.98 28.98 28.99 29.01 29.14 29.64 31.06 33.39 32.29 27.74 27.74 27.74 27.74 27.74 27.74 27.74 27.74 27.74 27.74 27.74 27.74 27.74 27.74 27.75 27.77 27.86 28.22 29.28 31.15 30.98 7.05474315332249 23.88
23.1666666666667 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.24 27.41 28.04 29.86 32.87 32.15 27.44 27.44 27.44 27.44 27.44 27.44 27.44 27.44 27.44 27.44 27.44 27.44 27.44 27.44 27.45 27.48 27.66 28.33 30.23 33.38 32.49 27.29 27.29 27.29 27.29 27.29 27.29 27.29 27.29 27.29 27.29 27.29 27.29 27.29 27.29 27.3 27.33 27.52 28.21 30.17 33.43 32.54 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.11 27.15 27.34 28.04 30.05 33.37 32.53 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27.01 27.05 27.24 27.95 29.97 33.33 32.52 26.97 26.97 26.97 26.97 26.97 26.97 26.97 26.97 26.97 26.97 26.97 26.97 26.97 26.98 26.98 27.02 27.21 27.93 29.96 33.33 32.52 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.03 27.07 27.26 27.98 30.01 33.36 32.53 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.19 27.19 27.23 27.42 28.13 30.14 33.46 32.56 27.52 27.52 27.52 27.52 27.52 27.52 27.52 27.52 27.52 27.52 27.52 27.52 27.52 27.53 27.53 27.57 27.76 28.45 30.42 33.64 32.62 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.11 28.15 28.32 28.99 30.86 33.89 32.68 28.79 28.79 28.79 28.79 28.79 28.79 28.79 28.79 28.79 28.79 28.79 28.79 28.79 28.79 28.79 28.83 28.99 29.59 31.28 34.01 32.67 29.03 29.03 29.03 29.03 29.03 29.03 29.03 29.03 29.03 29.03 29.03 29.03 29.03 29.03 29.04 29.07 29.2 29.7 31.12 33.43 32.28 27.78 27.78 27.78 27.78 27.78 27.78 27.78 27.78 27.78 27.78 27.78 27.78 27.78 27.78 27.78 27.8 27.9 28.26 29.32 31.18 30.97 7.03663474713082 23.85
23.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.26 27.26 27.3 27.47 28.11 29.92 32.92 32.14 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.51 27.55 27.73 28.4 30.31 33.44 32.49 27.35 27.35 27.35 27.35 27.35 27.35 27.35 27.35 27.35 27.35 27.35 27.35 27.35 27.36 27.36 27.4 27.59 28.28 30.25 33.49 32.54 27.17 27.17 27.17 27.17 27.17 27.17 27.17 27.17 27.17 27.17 27.17 27.17 27.17 27.17 27.18 27.22 27.41 28.12 30.13 33.43 32.53 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.06 27.07 27.07 27.11 27.31 28.03 30.05 33.39 32.52 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.04 27.05 27.09 27.28 28.01 30.04 33.38 32.52 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.09 27.1 27.14 27.34 28.06 30.09 33.42 32.53 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.25 27.26 27.3 27.49 28.21 30.22 33.51 32.56 27.59 27.59 27.59 27.59 27.59 27.59 27.59 27.59 27.59 27.59 27.59 27.59 27.59 27.6 27.6 27.64 27.83 28.53 30.5 33.69 32.61 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.17 28.18 28.22 28.39 29.06 30.93 33.94 32.68 28.85 28.85 28.85 28.85 28.85 28.85 28.85 28.85 28.85 28.85 28.85 28.85 28.85 28.85 28.86 28.89 29.05 29.66 31.36 34.06 32.66 29.09 29.09 29.09 29.09 29.09 29.09 29.09 29.09 29.09 29.09 29.09 29.09 29.09 29.09 29.09 29.12 29.25 29.75 31.18 33.47 32.28 27.82 27.82 27.82 27.82 27.82 27.82 27.82 27.82 27.82 27.82 27.82 27.82 27.82 27.82 27.82 27.84 27.94 28.3 29.36 31.21 30.97 7.01819487896605 23.82
23.3333333333333 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.31 27.32 27.36 27.53 28.17 29.99 32.96 32.14 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.57 27.57 27.57 27.61 27.79 28.47 30.38 33.49 32.48 27.42 27.42 27.42 27.42 27.42 27.42 27.42 27.42 27.42 27.42 27.42 27.42 27.42 27.42 27.43 27.47 27.66 28.36 30.33 33.54 32.54 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.25 27.29 27.48 28.19 30.2 33.48 32.52 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.14 27.18 27.38 28.1 30.13 33.44 32.51 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.11 27.12 27.16 27.35 28.08 30.12 33.44 32.51 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.17 27.21 27.41 28.13 30.17 33.47 32.52 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.33 27.37 27.57 28.29 30.3 33.57 32.55 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.67 27.71 27.9 28.61 30.58 33.75 32.61 28.24 28.24 28.24 28.24 28.24 28.24 28.24 28.24 28.24 28.24 28.24 28.24 28.24 28.24 28.25 28.29 28.47 29.14 31.01 34 32.68 28.92 28.92 28.92 28.92 28.92 28.92 28.92 28.92 28.92 28.92 28.92 28.92 28.92 28.92 28.92 28.96 29.12 29.73 31.43 34.11 32.66 29.14 29.14 29.14 29.14 29.14 29.14 29.14 29.14 29.14 29.14 29.14 29.14 29.14 29.14 29.14 29.17 29.31 29.81 31.24 33.51 32.27 27.85 27.85 27.85 27.85 27.85 27.85 27.85 27.85 27.85 27.85 27.85 27.85 27.85 27.86 27.86 27.88 27.97 28.34 29.41 31.24 30.97 6.99942578769813 23.8
23.4166666666667 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.38 27.42 27.59 28.24 30.06 33.01 32.13 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.63 27.64 27.68 27.86 28.54 30.45 33.54 32.48 27.49 27.49 27.49 27.49 27.49 27.49 27.49 27.49 27.49 27.49 27.49 27.49 27.49 27.49 27.5 27.54 27.73 28.43 30.41 33.59 32.53 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.31 27.31 27.31 27.36 27.55 28.27 30.28 33.54 32.52 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.21 27.25 27.45 28.18 30.21 33.5 32.51 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.19 27.23 27.43 28.16 30.2 33.49 32.51 27.23 27.23 27.23 27.23 27.23 27.23 27.23 27.23 27.23 27.23 27.23 27.23 27.23 27.23 27.24 27.28 27.48 28.21 30.25 33.53 32.52 27.39 27.39 27.39 27.39 27.39 27.39 27.39 27.39 27.39 27.39 27.39 27.39 27.39 27.39 27.4 27.44 27.64 28.36 30.38 33.63 32.55 27.74 27.74 27.74 27.74 27.74 27.74 27.74 27.74 27.74 27.74 27.74 27.74 27.74 27.74 27.74 27.79 27.98 28.69 30.66 33.81 32.61 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.31 28.32 28.36 28.54 29.22 31.09 34.05 32.67 28.98 28.98 28.98 28.98 28.98 28.98 28.98 28.98 28.98 28.98 28.98 28.98 28.98 28.98 28.99 29.02 29.19 29.8 31.5 34.16 32.65 29.19 29.19 29.19 29.19 29.19 29.19 29.19 29.19 29.19 29.19 29.19 29.19 29.19 29.19 29.2 29.23 29.36 29.87 31.29 33.55 32.26 27.89 27.89 27.89 27.89 27.89 27.89 27.89 27.89 27.89 27.89 27.89 27.89 27.89 27.89 27.9 27.92 28.01 28.38 29.45 31.27 30.96 6.98032972119171 23.78
23.5 27.43 27.43 27.43 27.43 27.43 27.43 27.43 27.43 27.43 27.43 27.43 27.43 27.43 27.43 27.44 27.47 27.65 28.3 30.13 33.06 32.12 27.69 27.69 27.69 27.69 27.69 27.69 27.69 27.69 27.69 27.69 27.69 27.69 27.69 27.69 27.7 27.74 27.92 28.61 30.53 33.59 32.47 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.61 27.8 28.51 30.48 33.65 32.53 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.38 27.42 27.62 28.35 30.36 33.59 32.52 27.27 27.27 27.27 27.27 27.27 27.27 27.27 27.27 27.27 27.27 27.27 27.27 27.27 27.27 27.28 27.32 27.52 28.25 30.29 33.55 32.5 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.25 27.25 27.3 27.5 28.23 30.28 33.55 32.5 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.31 27.35 27.55 28.29 30.33 33.59 32.52 27.46 27.46 27.46 27.46 27.46 27.46 27.46 27.46 27.46 27.46 27.46 27.46 27.46 27.46 27.47 27.51 27.71 28.44 30.46 33.68 32.55 27.81 27.81 27.81 27.81 27.81 27.81 27.81 27.81 27.81 27.81 27.81 27.81 27.81 27.81 27.81 27.86 28.05 28.76 30.74 33.86 32.6 28.38 28.38 28.38 28.38 28.38 28.38 28.38 28.38 28.38 28.38 28.38 28.38 28.38 28.38 28.39 28.43 28.61 29.29 31.17 34.11 32.67 29.05 29.05 29.05 29.05 29.05 29.05 29.05 29.05 29.05 29.05 29.05 29.05 29.05 29.05 29.05 29.09 29.25 29.87 31.57 34.21 32.64 29.24 29.24 29.24 29.24 29.24 29.24 29.24 29.24 29.24 29.24 29.24 29.24 29.24 29.24 29.25 29.28 29.41 29.93 31.35 33.59 32.26 27.93 27.93 27.93 27.93 27.93 27.93 27.93 27.93 27.93 27.93 27.93 27.93 27.93 27.93 27.93 27.95 28.05 28.42 29.49 31.3 30.96 6.96090893582488 23.75
